date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
12/06/2026,15:38:30,47,40.74,35.37,1013.01,7.72,"PM25=47,T=40.74,H=35.37,P=1013.01,UV=7.72,TIME=15:38:30,DATE=12/06/2026",sunny
12/06/2026,15:40:32,43,39.91,35.51,1013.22,7.68,"PM25=43,T=39.91,H=35.51,P=1013.22,UV=7.68,TIME=15:40:32,DATE=12/06/2026",sunny
12/06/2026,15:42:34,44,40.35,31.52,1013.35,7.21,"PM25=44,T=40.35,H=31.52,P=1013.35,UV=7.21,TIME=15:42:34,DATE=12/06/2026",sunny
12/06/2026,15:44:34,44,40.45,35.47,1013.24,7.36,"PM25=44,T=40.45,H=35.47,P=1013.24,UV=7.36,TIME=15:44:34,DATE=12/06/2026",sunny
12/06/2026,15:46:29,52,40.65,34.14,1013.23,7.82,"PM25=52,T=40.65,H=34.14,P=1013.23,UV=7.82,TIME=15:46:29,DATE=12/06/2026",sunny
12/06/2026,15:48:29,53,40.53,35.09,1013.37,7.31,"PM25=53,T=40.53,H=35.09,P=1013.37,UV=7.31,TIME=15:48:29,DATE=12/06/2026",sunny
12/06/2026,15:50:34,52,40.34,32.52,1013.16,6.86,"PM25=52,T=40.34,H=32.52,P=1013.16,UV=6.86,TIME=15:50:34,DATE=12/06/2026",sunny
12/06/2026,15:52:35,53,40.16,34.1,1013.2,6.35,"PM25=53,T=40.16,H=34.10,P=1013.20,UV=6.35,TIME=15:52:35,DATE=12/06/2026",sunny
12/06/2026,15:54:40,39,39.44,34.75,1013.2,7.04,"PM25=39,T=39.44,H=34.75,P=1013.20,UV=7.04,TIME=15:54:40,DATE=12/06/2026",sunny
12/06/2026,15:56:40,41,39.46,34.4,1013.19,6.86,"PM25=41,T=39.46,H=34.40,P=1013.19,UV=6.86,TIME=15:56:40,DATE=12/06/2026",sunny
12/06/2026,15:58:44,46,39.41,34.01,1013.05,6.23,"PM25=46,T=39.41,H=34.01,P=1013.05,UV=6.23,TIME=15:58:44,DATE=12/06/2026",sunny
12/06/2026,16:00:48,42,39.83,31.68,1013.29,6.53,"PM25=42,T=39.83,H=31.68,P=1013.29,UV=6.53,TIME=16:00:48,DATE=12/06/2026",sunny
12/06/2026,16:02:43,49,39.6,35.26,1013.27,5.67,"PM25=49,T=39.60,H=35.26,P=1013.27,UV=5.67,TIME=16:02:43,DATE=12/06/2026",sunny
12/06/2026,16:04:41,40,39.49,33.61,1013.28,6.11,"PM25=40,T=39.49,H=33.61,P=1013.28,UV=6.11,TIME=16:04:41,DATE=12/06/2026",sunny
12/06/2026,16:06:45,41,39.08,36.35,1013.3,5.43,"PM25=41,T=39.08,H=36.35,P=1013.30,UV=5.43,TIME=16:06:45,DATE=12/06/2026",sunny
12/06/2026,16:08:45,44,38.69,36.57,1013.19,5.62,"PM25=44,T=38.69,H=36.57,P=1013.19,UV=5.62,TIME=16:08:45,DATE=12/06/2026",sunny
12/06/2026,16:10:42,46,39.58,38.67,1013.31,5.59,"PM25=46,T=39.58,H=38.67,P=1013.31,UV=5.59,TIME=16:10:42,DATE=12/06/2026",sunny
12/06/2026,16:12:39,44,38.95,37.42,1013.26,5.86,"PM25=44,T=38.95,H=37.42,P=1013.26,UV=5.86,TIME=16:12:39,DATE=12/06/2026",sunny
12/06/2026,16:14:37,48,38.65,35.58,1013.39,5.56,"PM25=48,T=38.65,H=35.58,P=1013.39,UV=5.56,TIME=16:14:37,DATE=12/06/2026",sunny
12/06/2026,16:16:39,49,38.91,35.66,1013.22,5.48,"PM25=49,T=38.91,H=35.66,P=1013.22,UV=5.48,TIME=16:16:39,DATE=12/06/2026",sunny
12/06/2026,16:18:37,43,39.14,38.02,1013.28,5.32,"PM25=43,T=39.14,H=38.02,P=1013.28,UV=5.32,TIME=16:18:37,DATE=12/06/2026",sunny
12/06/2026,16:20:35,40,39.05,37.94,1013.18,5.01,"PM25=40,T=39.05,H=37.94,P=1013.18,UV=5.01,TIME=16:20:35,DATE=12/06/2026",sunny
12/06/2026,16:22:33,45,38.4,35.03,1013.37,5.39,"PM25=45,T=38.40,H=35.03,P=1013.37,UV=5.39,TIME=16:22:33,DATE=12/06/2026",sunny
12/06/2026,16:24:29,51,38.91,36.91,1013.26,5.26,"PM25=51,T=38.91,H=36.91,P=1013.26,UV=5.26,TIME=16:24:29,DATE=12/06/2026",sunny
12/06/2026,16:26:25,52,38.43,36.25,1013.22,4.45,"PM25=52,T=38.43,H=36.25,P=1013.22,UV=4.45,TIME=16:26:25,DATE=12/06/2026",sunny
12/06/2026,16:28:30,44,38.34,36.38,1013.28,4.35,"PM25=44,T=38.34,H=36.38,P=1013.28,UV=4.35,TIME=16:28:30,DATE=12/06/2026",sunny
12/06/2026,16:30:32,43,38.27,38.6,1013.24,4.22,"PM25=43,T=38.27,H=38.60,P=1013.24,UV=4.22,TIME=16:30:32,DATE=12/06/2026",sunny
12/06/2026,16:32:36,45,38.79,37.59,1013.24,3.75,"PM25=45,T=38.79,H=37.59,P=1013.24,UV=3.75,TIME=16:32:36,DATE=12/06/2026",sunny
12/06/2026,16:34:34,38,38.35,39.05,1013.12,4.4,"PM25=38,T=38.35,H=39.05,P=1013.12,UV=4.40,TIME=16:34:34,DATE=12/06/2026",sunny
12/06/2026,16:36:32,50,38.42,39.35,1013.16,3.2,"PM25=50,T=38.42,H=39.35,P=1013.16,UV=3.20,TIME=16:36:32,DATE=12/06/2026",sunny
12/06/2026,16:38:35,52,38.42,35.73,1013.42,4.13,"PM25=52,T=38.42,H=35.73,P=1013.42,UV=4.13,TIME=16:38:35,DATE=12/06/2026",sunny
12/06/2026,16:40:39,46,37.98,37.12,1013.14,3.61,"PM25=46,T=37.98,H=37.12,P=1013.14,UV=3.61,TIME=16:40:39,DATE=12/06/2026",sunny
12/06/2026,16:42:44,40,38.3,39.99,1013.33,3.28,"PM25=40,T=38.30,H=39.99,P=1013.33,UV=3.28,TIME=16:42:44,DATE=12/06/2026",sunny
12/06/2026,16:44:49,44,37.7,37.08,1013.31,3.39,"PM25=44,T=37.70,H=37.08,P=1013.31,UV=3.39,TIME=16:44:49,DATE=12/06/2026",sunny
12/06/2026,16:46:54,50,37.74,39.18,1013.34,3.3,"PM25=50,T=37.74,H=39.18,P=1013.34,UV=3.30,TIME=16:46:54,DATE=12/06/2026",sunny
12/06/2026,16:48:55,45,37.94,39.6,1013.22,3.59,"PM25=45,T=37.94,H=39.60,P=1013.22,UV=3.59,TIME=16:48:55,DATE=12/06/2026",sunny
12/06/2026,16:51:00,44,37.99,39.31,1013.3,3.75,"PM25=44,T=37.99,H=39.31,P=1013.30,UV=3.75,TIME=16:51:00,DATE=12/06/2026",sunny
12/06/2026,16:52:58,54,37.98,38.93,1013.28,2.94,"PM25=54,T=37.98,H=38.93,P=1013.28,UV=2.94,TIME=16:52:58,DATE=12/06/2026",sunny
12/06/2026,16:54:59,47,37.68,43.01,1013.22,3.22,"PM25=47,T=37.68,H=43.01,P=1013.22,UV=3.22,TIME=16:54:59,DATE=12/06/2026",sunny
12/06/2026,16:56:56,46,36.96,39.76,1013.18,2.19,"PM25=46,T=36.96,H=39.76,P=1013.18,UV=2.19,TIME=16:56:56,DATE=12/06/2026",sunny
12/06/2026,16:58:57,48,37.87,39.76,1013.15,2.39,"PM25=48,T=37.87,H=39.76,P=1013.15,UV=2.39,TIME=16:58:57,DATE=12/06/2026",sunny
12/06/2026,17:00:58,40,37.55,41.6,1013.25,2.88,"PM25=40,T=37.55,H=41.60,P=1013.25,UV=2.88,TIME=17:00:58,DATE=12/06/2026",sunny
12/06/2026,17:02:54,41,35.45,40.09,1013.3,0.8,"PM25=41,T=35.45,H=40.09,P=1013.30,UV=0.80,TIME=17:02:54,DATE=12/06/2026",normal
12/06/2026,17:04:50,46,36.02,39.44,1013.14,1.52,"PM25=46,T=36.02,H=39.44,P=1013.14,UV=1.52,TIME=17:04:50,DATE=12/06/2026",sunny
12/06/2026,17:06:54,39,34.87,38.26,1013.17,2.24,"PM25=39,T=34.87,H=38.26,P=1013.17,UV=2.24,TIME=17:06:54,DATE=12/06/2026",sunny
12/06/2026,17:08:59,40,35.71,41.76,1013.26,2.11,"PM25=40,T=35.71,H=41.76,P=1013.26,UV=2.11,TIME=17:08:59,DATE=12/06/2026",sunny
12/06/2026,17:11:01,38,35.29,41.4,1013.18,2.14,"PM25=38,T=35.29,H=41.40,P=1013.18,UV=2.14,TIME=17:11:01,DATE=12/06/2026",sunny
12/06/2026,17:12:58,50,35.61,41.21,1013.26,0.72,"PM25=50,T=35.61,H=41.21,P=1013.26,UV=0.72,TIME=17:12:58,DATE=12/06/2026",normal
12/06/2026,17:14:54,46,35.45,40.2,1013.12,1.08,"PM25=46,T=35.45,H=40.20,P=1013.12,UV=1.08,TIME=17:14:54,DATE=12/06/2026",sunny
12/06/2026,17:16:49,46,35.38,39.61,1013.17,1.61,"PM25=46,T=35.38,H=39.61,P=1013.17,UV=1.61,TIME=17:16:49,DATE=12/06/2026",sunny
12/06/2026,17:18:48,41,35.69,37.99,1013.13,1.06,"PM25=41,T=35.69,H=37.99,P=1013.13,UV=1.06,TIME=17:18:48,DATE=12/06/2026",sunny
12/06/2026,17:20:48,55,35.3,42.06,1013.1,0.49,"PM25=55,T=35.30,H=42.06,P=1013.10,UV=0.49,TIME=17:20:48,DATE=12/06/2026",normal
12/06/2026,17:22:45,41,35.16,40.89,1013.2,0.45,"PM25=41,T=35.16,H=40.89,P=1013.20,UV=0.45,TIME=17:22:45,DATE=12/06/2026",normal
12/06/2026,17:24:48,40,35.34,40.04,1013.24,0.74,"PM25=40,T=35.34,H=40.04,P=1013.24,UV=0.74,TIME=17:24:48,DATE=12/06/2026",normal
12/06/2026,17:26:47,46,35.09,41.36,1013.22,0.3,"PM25=46,T=35.09,H=41.36,P=1013.22,UV=0.30,TIME=17:26:47,DATE=12/06/2026",normal
12/06/2026,17:28:52,49,35.28,42.08,1013.05,0.57,"PM25=49,T=35.28,H=42.08,P=1013.05,UV=0.57,TIME=17:28:52,DATE=12/06/2026",normal
12/06/2026,17:30:53,47,35.38,40.83,1013.14,0,"PM25=47,T=35.38,H=40.83,P=1013.14,UV=0.00,TIME=17:30:53,DATE=12/06/2026",normal
12/06/2026,17:32:54,43,35.44,39.69,1013.11,0,"PM25=43,T=35.44,H=39.69,P=1013.11,UV=0.00,TIME=17:32:54,DATE=12/06/2026",normal
12/06/2026,17:34:58,46,35.27,42.55,1013.22,0,"PM25=46,T=35.27,H=42.55,P=1013.22,UV=0.00,TIME=17:34:58,DATE=12/06/2026",normal
12/06/2026,17:36:59,41,35.15,44.05,1013.18,0,"PM25=41,T=35.15,H=44.05,P=1013.18,UV=0.00,TIME=17:36:59,DATE=12/06/2026",normal
12/06/2026,17:39:02,54,35.42,40.26,1013.25,0,"PM25=54,T=35.42,H=40.26,P=1013.25,UV=0.00,TIME=17:39:02,DATE=12/06/2026",normal
12/06/2026,17:41:04,40,35.89,43.54,1013.27,0,"PM25=40,T=35.89,H=43.54,P=1013.27,UV=0.00,TIME=17:41:04,DATE=12/06/2026",normal
12/06/2026,17:43:07,42,34.99,39.16,1013.24,0,"PM25=42,T=34.99,H=39.16,P=1013.24,UV=0.00,TIME=17:43:07,DATE=12/06/2026",normal
12/06/2026,17:45:05,43,35.27,43.63,1013.18,0,"PM25=43,T=35.27,H=43.63,P=1013.18,UV=0.00,TIME=17:45:05,DATE=12/06/2026",normal
12/06/2026,17:47:05,39,34.5,43.49,1013.09,0,"PM25=39,T=34.50,H=43.49,P=1013.09,UV=0.00,TIME=17:47:05,DATE=12/06/2026",normal
12/06/2026,17:49:07,37,34.84,46.28,1013.29,0,"PM25=37,T=34.84,H=46.28,P=1013.29,UV=0.00,TIME=17:49:07,DATE=12/06/2026",normal
12/06/2026,17:51:06,48,34.86,44.08,1013.39,0.01,"PM25=48,T=34.86,H=44.08,P=1013.39,UV=0.01,TIME=17:51:06,DATE=12/06/2026",normal
12/06/2026,17:53:11,41,34.73,42.84,1013.04,0,"PM25=41,T=34.73,H=42.84,P=1013.04,UV=0.00,TIME=17:53:11,DATE=12/06/2026",normal
12/06/2026,17:55:12,43,34.8,41.46,1013.27,0.01,"PM25=43,T=34.80,H=41.46,P=1013.27,UV=0.01,TIME=17:55:12,DATE=12/06/2026",normal
12/06/2026,17:57:15,38,34.85,43.92,1013.29,0,"PM25=38,T=34.85,H=43.92,P=1013.29,UV=0.00,TIME=17:57:15,DATE=12/06/2026",normal
12/06/2026,17:59:10,39,34.77,43.14,1013.16,0,"PM25=39,T=34.77,H=43.14,P=1013.16,UV=0.00,TIME=17:59:10,DATE=12/06/2026",normal
12/06/2026,18:01:07,43,35.11,42.9,1013.05,0,"PM25=43,T=35.11,H=42.90,P=1013.05,UV=0.00,TIME=18:01:07,DATE=12/06/2026",normal
12/06/2026,18:03:12,36,35.23,45.02,1013.12,0,"PM25=36,T=35.23,H=45.02,P=1013.12,UV=0.00,TIME=18:03:12,DATE=12/06/2026",normal
12/06/2026,18:05:13,48,34.92,42.58,1013.2,0,"PM25=48,T=34.92,H=42.58,P=1013.20,UV=0.00,TIME=18:05:13,DATE=12/06/2026",normal
12/06/2026,18:07:08,34,34.96,42.65,1013.11,0,"PM25=34,T=34.96,H=42.65,P=1013.11,UV=0.00,TIME=18:07:08,DATE=12/06/2026",normal
12/06/2026,18:09:06,35,34.65,42.61,1013.43,0,"PM25=35,T=34.65,H=42.61,P=1013.43,UV=0.00,TIME=18:09:06,DATE=12/06/2026",normal
12/06/2026,18:11:01,44,34.69,41.35,1013.17,0,"PM25=44,T=34.69,H=41.35,P=1013.17,UV=0.00,TIME=18:11:01,DATE=12/06/2026",normal
12/06/2026,18:12:59,41,34.54,46.0,1013.14,0,"PM25=41,T=34.54,H=46.00,P=1013.14,UV=0.00,TIME=18:12:59,DATE=12/06/2026",normal
12/06/2026,18:15:02,40,34.37,45.77,1013.13,0,"PM25=40,T=34.37,H=45.77,P=1013.13,UV=0.00,TIME=18:15:02,DATE=12/06/2026",normal
12/06/2026,18:17:00,39,35.16,43.94,1013.15,0,"PM25=39,T=35.16,H=43.94,P=1013.15,UV=0.00,TIME=18:17:00,DATE=12/06/2026",normal
12/06/2026,18:19:03,38,34.86,46.39,1012.96,0,"PM25=38,T=34.86,H=46.39,P=1012.96,UV=0.00,TIME=18:19:03,DATE=12/06/2026",normal
12/06/2026,18:20:59,39,34.59,43.4,1013.2,0,"PM25=39,T=34.59,H=43.40,P=1013.20,UV=0.00,TIME=18:20:59,DATE=12/06/2026",normal
12/06/2026,18:22:54,47,34.78,43.11,1013.09,0,"PM25=47,T=34.78,H=43.11,P=1013.09,UV=0.00,TIME=18:22:54,DATE=12/06/2026",normal
12/06/2026,18:24:55,39,34.58,44.17,1013.21,0,"PM25=39,T=34.58,H=44.17,P=1013.21,UV=0.00,TIME=18:24:55,DATE=12/06/2026",normal
12/06/2026,18:26:51,46,34.63,45.46,1013.19,0,"PM25=46,T=34.63,H=45.46,P=1013.19,UV=0.00,TIME=18:26:51,DATE=12/06/2026",normal
12/06/2026,18:28:54,46,34.5,45.11,1013.14,0,"PM25=46,T=34.50,H=45.11,P=1013.14,UV=0.00,TIME=18:28:54,DATE=12/06/2026",normal
12/06/2026,18:30:49,45,34.35,43.62,1013.21,0,"PM25=45,T=34.35,H=43.62,P=1013.21,UV=0.00,TIME=18:30:49,DATE=12/06/2026",normal
12/06/2026,18:32:46,41,34.3,45.71,1013.17,0,"PM25=41,T=34.30,H=45.71,P=1013.17,UV=0.00,TIME=18:32:46,DATE=12/06/2026",normal
12/06/2026,18:34:46,34,34.06,44.86,1013.06,0,"PM25=34,T=34.06,H=44.86,P=1013.06,UV=0.00,TIME=18:34:46,DATE=12/06/2026",normal
12/06/2026,18:36:49,40,34.65,43.85,1013.05,0,"PM25=40,T=34.65,H=43.85,P=1013.05,UV=0.00,TIME=18:36:49,DATE=12/06/2026",normal
12/06/2026,18:38:46,39,34.24,42.68,1013.02,0,"PM25=39,T=34.24,H=42.68,P=1013.02,UV=0.00,TIME=18:38:46,DATE=12/06/2026",normal
12/06/2026,18:40:51,40,34.66,44.34,1013.05,0,"PM25=40,T=34.66,H=44.34,P=1013.05,UV=0.00,TIME=18:40:51,DATE=12/06/2026",normal
12/06/2026,18:42:56,40,34.08,46.17,1013.15,0,"PM25=40,T=34.08,H=46.17,P=1013.15,UV=0.00,TIME=18:42:56,DATE=12/06/2026",normal
12/06/2026,18:44:53,45,34.16,45.52,1013.03,0.01,"PM25=45,T=34.16,H=45.52,P=1013.03,UV=0.01,TIME=18:44:53,DATE=12/06/2026",normal
12/06/2026,18:46:48,35,34.13,46.28,1013.01,0,"PM25=35,T=34.13,H=46.28,P=1013.01,UV=0.00,TIME=18:46:48,DATE=12/06/2026",normal
12/06/2026,18:48:52,34,34.51,44.21,1013.1,0,"PM25=34,T=34.51,H=44.21,P=1013.10,UV=0.00,TIME=18:48:52,DATE=12/06/2026",normal
12/06/2026,18:50:49,42,34.03,46.21,1013.0,0,"PM25=42,T=34.03,H=46.21,P=1013.00,UV=0.00,TIME=18:50:49,DATE=12/06/2026",normal
12/06/2026,18:52:45,42,33.8,46.35,1013.09,0,"PM25=42,T=33.80,H=46.35,P=1013.09,UV=0.00,TIME=18:52:45,DATE=12/06/2026",normal
12/06/2026,18:54:45,38,34.0,48.95,1013.12,0,"PM25=38,T=34.00,H=48.95,P=1013.12,UV=0.00,TIME=18:54:45,DATE=12/06/2026",normal
12/06/2026,18:56:42,42,34.44,47.71,1013.14,0.01,"PM25=42,T=34.44,H=47.71,P=1013.14,UV=0.01,TIME=18:56:42,DATE=12/06/2026",normal
12/06/2026,18:58:42,50,34.28,45.64,1013.06,0,"PM25=50,T=34.28,H=45.64,P=1013.06,UV=0.00,TIME=18:58:42,DATE=12/06/2026",normal
12/06/2026,19:00:40,40,35.1,46.17,1013.18,0,"PM25=40,T=35.10,H=46.17,P=1013.18,UV=0.00,TIME=19:00:40,DATE=12/06/2026",normal
12/06/2026,19:02:45,34,33.95,49.13,1013.12,0.01,"PM25=34,T=33.95,H=49.13,P=1013.12,UV=0.01,TIME=19:02:45,DATE=12/06/2026",normal
12/06/2026,19:04:47,33,33.91,48.46,1013.02,0,"PM25=33,T=33.91,H=48.46,P=1013.02,UV=0.00,TIME=19:04:47,DATE=12/06/2026",normal
12/06/2026,19:06:50,36,33.74,48.29,1013.14,0,"PM25=36,T=33.74,H=48.29,P=1013.14,UV=0.00,TIME=19:06:50,DATE=12/06/2026",normal
12/06/2026,19:08:45,41,34.36,48.82,1013.13,0,"PM25=41,T=34.36,H=48.82,P=1013.13,UV=0.00,TIME=19:08:45,DATE=12/06/2026",normal
12/06/2026,19:10:44,42,34.41,46.53,1012.99,0,"PM25=42,T=34.41,H=46.53,P=1012.99,UV=0.00,TIME=19:10:44,DATE=12/06/2026",normal
12/06/2026,19:12:40,48,34.23,48.66,1013.05,0,"PM25=48,T=34.23,H=48.66,P=1013.05,UV=0.00,TIME=19:12:40,DATE=12/06/2026",normal
12/06/2026,19:14:45,46,33.38,49.57,1012.9,0,"PM25=46,T=33.38,H=49.57,P=1012.90,UV=0.00,TIME=19:14:45,DATE=12/06/2026",normal
12/06/2026,19:16:50,39,34.03,48.59,1013.08,0,"PM25=39,T=34.03,H=48.59,P=1013.08,UV=0.00,TIME=19:16:50,DATE=12/06/2026",normal
12/06/2026,19:18:45,33,34.23,47.45,1013.06,0,"PM25=33,T=34.23,H=47.45,P=1013.06,UV=0.00,TIME=19:18:45,DATE=12/06/2026",normal
12/06/2026,19:20:41,44,34.06,45.55,1012.92,0,"PM25=44,T=34.06,H=45.55,P=1012.92,UV=0.00,TIME=19:20:41,DATE=12/06/2026",normal
12/06/2026,19:22:37,43,33.82,50.38,1013.05,0,"PM25=43,T=33.82,H=50.38,P=1013.05,UV=0.00,TIME=19:22:37,DATE=12/06/2026",normal
12/06/2026,19:24:33,41,33.96,50.35,1013.0,0,"PM25=41,T=33.96,H=50.35,P=1013.00,UV=0.00,TIME=19:24:33,DATE=12/06/2026",normal
12/06/2026,19:26:35,41,33.51,49.18,1013.09,0,"PM25=41,T=33.51,H=49.18,P=1013.09,UV=0.00,TIME=19:26:35,DATE=12/06/2026",normal
12/06/2026,19:28:40,38,33.74,46.49,1012.93,0,"PM25=38,T=33.74,H=46.49,P=1012.93,UV=0.00,TIME=19:28:40,DATE=12/06/2026",normal
12/06/2026,19:30:39,43,33.49,50.11,1012.99,0,"PM25=43,T=33.49,H=50.11,P=1012.99,UV=0.00,TIME=19:30:39,DATE=12/06/2026",normal
12/06/2026,19:32:37,39,33.98,49.44,1013.01,0,"PM25=39,T=33.98,H=49.44,P=1013.01,UV=0.00,TIME=19:32:37,DATE=12/06/2026",normal
12/06/2026,19:34:36,40,33.92,49.3,1012.89,0,"PM25=40,T=33.92,H=49.30,P=1012.89,UV=0.00,TIME=19:34:36,DATE=12/06/2026",normal
12/06/2026,19:36:40,49,33.16,48.77,1012.94,0,"PM25=49,T=33.16,H=48.77,P=1012.94,UV=0.00,TIME=19:36:40,DATE=12/06/2026",normal
12/06/2026,19:38:39,36,32.89,51.57,1013.1,0,"PM25=36,T=32.89,H=51.57,P=1013.10,UV=0.00,TIME=19:38:39,DATE=12/06/2026",normal
12/06/2026,19:40:40,40,33.3,50.06,1013.07,0,"PM25=40,T=33.30,H=50.06,P=1013.07,UV=0.00,TIME=19:40:40,DATE=12/06/2026",normal
12/06/2026,19:42:35,42,33.41,51.55,1012.96,0,"PM25=42,T=33.41,H=51.55,P=1012.96,UV=0.00,TIME=19:42:35,DATE=12/06/2026",normal
12/06/2026,19:44:37,42,33.66,48.9,1012.99,0,"PM25=42,T=33.66,H=48.90,P=1012.99,UV=0.00,TIME=19:44:37,DATE=12/06/2026",normal
12/06/2026,19:46:33,43,33.3,48.48,1012.96,0,"PM25=43,T=33.30,H=48.48,P=1012.96,UV=0.00,TIME=19:46:33,DATE=12/06/2026",normal
12/06/2026,19:48:35,35,33.48,51.06,1013.11,0,"PM25=35,T=33.48,H=51.06,P=1013.11,UV=0.00,TIME=19:48:35,DATE=12/06/2026",normal
12/06/2026,19:50:33,49,33.46,49.15,1012.89,0,"PM25=49,T=33.46,H=49.15,P=1012.89,UV=0.00,TIME=19:50:33,DATE=12/06/2026",normal
12/06/2026,19:52:30,32,33.46,49.31,1012.8,0.01,"PM25=32,T=33.46,H=49.31,P=1012.80,UV=0.01,TIME=19:52:30,DATE=12/06/2026",normal
12/06/2026,19:54:33,39,33.41,49.79,1012.92,0,"PM25=39,T=33.41,H=49.79,P=1012.92,UV=0.00,TIME=19:54:33,DATE=12/06/2026",normal
12/06/2026,19:56:38,33,33.24,54.31,1013.02,0,"PM25=33,T=33.24,H=54.31,P=1013.02,UV=0.00,TIME=19:56:38,DATE=12/06/2026",normal
12/06/2026,19:58:40,42,33.29,51.79,1012.89,0,"PM25=42,T=33.29,H=51.79,P=1012.89,UV=0.00,TIME=19:58:40,DATE=12/06/2026",normal
12/06/2026,20:00:39,45,33.05,52.08,1013.0,0,"PM25=45,T=33.05,H=52.08,P=1013.00,UV=0.00,TIME=20:00:39,DATE=12/06/2026",normal
12/06/2026,20:02:43,37,33.52,51.09,1012.91,0,"PM25=37,T=33.52,H=51.09,P=1012.91,UV=0.00,TIME=20:02:43,DATE=12/06/2026",normal
12/06/2026,20:04:48,36,32.3,49.16,1012.9,0,"PM25=36,T=32.30,H=49.16,P=1012.90,UV=0.00,TIME=20:04:48,DATE=12/06/2026",normal
12/06/2026,20:06:46,31,33.26,52.51,1012.9,0.01,"PM25=31,T=33.26,H=52.51,P=1012.90,UV=0.01,TIME=20:06:46,DATE=12/06/2026",normal
12/06/2026,20:08:47,41,33.19,48.8,1012.92,0,"PM25=41,T=33.19,H=48.80,P=1012.92,UV=0.00,TIME=20:08:47,DATE=12/06/2026",normal
12/06/2026,20:10:46,43,32.76,49.23,1012.93,0,"PM25=43,T=32.76,H=49.23,P=1012.93,UV=0.00,TIME=20:10:46,DATE=12/06/2026",normal
12/06/2026,20:12:45,34,33.1,52.16,1012.98,0,"PM25=34,T=33.10,H=52.16,P=1012.98,UV=0.00,TIME=20:12:45,DATE=12/06/2026",normal
12/06/2026,20:14:43,39,32.62,53.6,1013.0,0,"PM25=39,T=32.62,H=53.60,P=1013.00,UV=0.00,TIME=20:14:43,DATE=12/06/2026",normal
12/06/2026,20:16:48,31,32.55,50.17,1012.84,0,"PM25=31,T=32.55,H=50.17,P=1012.84,UV=0.00,TIME=20:16:48,DATE=12/06/2026",normal
12/06/2026,20:18:43,41,33.28,51.12,1012.99,0,"PM25=41,T=33.28,H=51.12,P=1012.99,UV=0.00,TIME=20:18:43,DATE=12/06/2026",normal
12/06/2026,20:20:44,33,32.52,50.9,1012.82,0,"PM25=33,T=32.52,H=50.90,P=1012.82,UV=0.00,TIME=20:20:44,DATE=12/06/2026",normal
12/06/2026,20:22:48,28,33.06,52.83,1013.04,0,"PM25=28,T=33.06,H=52.83,P=1013.04,UV=0.00,TIME=20:22:48,DATE=12/06/2026",normal
12/06/2026,20:24:52,32,33.04,51.82,1013.0,0,"PM25=32,T=33.04,H=51.82,P=1013.00,UV=0.00,TIME=20:24:52,DATE=12/06/2026",normal
12/06/2026,20:26:55,41,32.48,49.77,1012.92,0.01,"PM25=41,T=32.48,H=49.77,P=1012.92,UV=0.01,TIME=20:26:55,DATE=12/06/2026",normal
12/06/2026,20:28:53,37,32.78,50.77,1012.94,0,"PM25=37,T=32.78,H=50.77,P=1012.94,UV=0.00,TIME=20:28:53,DATE=12/06/2026",normal
12/06/2026,20:30:56,37,32.47,52.31,1012.96,0.01,"PM25=37,T=32.47,H=52.31,P=1012.96,UV=0.01,TIME=20:30:56,DATE=12/06/2026",normal
12/06/2026,20:32:53,28,32.64,55.42,1012.86,0,"PM25=28,T=32.64,H=55.42,P=1012.86,UV=0.00,TIME=20:32:53,DATE=12/06/2026",normal
12/06/2026,20:34:54,21,32.61,50.87,1012.67,0,"PM25=21,T=32.61,H=50.87,P=1012.67,UV=0.00,TIME=20:34:54,DATE=12/06/2026",normal
12/06/2026,20:36:59,26,32.88,51.51,1012.84,0,"PM25=26,T=32.88,H=51.51,P=1012.84,UV=0.00,TIME=20:36:59,DATE=12/06/2026",normal
12/06/2026,20:39:01,34,33.1,53.79,1012.78,0,"PM25=34,T=33.10,H=53.79,P=1012.78,UV=0.00,TIME=20:39:01,DATE=12/06/2026",normal
12/06/2026,20:41:01,34,32.26,53.25,1012.94,0,"PM25=34,T=32.26,H=53.25,P=1012.94,UV=0.00,TIME=20:41:01,DATE=12/06/2026",normal
12/06/2026,20:42:58,37,32.3,51.63,1012.71,0,"PM25=37,T=32.30,H=51.63,P=1012.71,UV=0.00,TIME=20:42:58,DATE=12/06/2026",normal
12/06/2026,20:44:57,39,32.49,52.66,1012.87,0,"PM25=39,T=32.49,H=52.66,P=1012.87,UV=0.00,TIME=20:44:57,DATE=12/06/2026",normal
12/06/2026,20:47:02,40,32.88,51.66,1012.86,0,"PM25=40,T=32.88,H=51.66,P=1012.86,UV=0.00,TIME=20:47:02,DATE=12/06/2026",normal
12/06/2026,20:49:06,37,31.93,53.96,1012.85,0,"PM25=37,T=31.93,H=53.96,P=1012.85,UV=0.00,TIME=20:49:06,DATE=12/06/2026",normal
12/06/2026,20:51:09,43,32.99,53.8,1012.88,0,"PM25=43,T=32.99,H=53.80,P=1012.88,UV=0.00,TIME=20:51:09,DATE=12/06/2026",normal
12/06/2026,20:53:08,40,32.0,55.88,1012.86,0,"PM25=40,T=32.00,H=55.88,P=1012.86,UV=0.00,TIME=20:53:08,DATE=12/06/2026",normal
