date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
15/05/2026,00:58:03,21,24.8,95.89,1005.29,0,"PM25=21,T=24.80,H=95.89,P=1005.29,UV=0.00,TIME=00:58:03,DATE=15/05/2026",rainy
15/05/2026,01:00:05,30,24.77,92.88,1005.48,0,"PM25=30,T=24.77,H=92.88,P=1005.48,UV=0.00,TIME=01:00:05,DATE=15/05/2026",rainy
15/05/2026,01:02:08,32,25.1,93.24,1005.4,0,"PM25=32,T=25.10,H=93.24,P=1005.40,UV=0.00,TIME=01:02:08,DATE=15/05/2026",rainy
15/05/2026,01:04:04,37,25.21,95.41,1005.63,0,"PM25=37,T=25.21,H=95.41,P=1005.63,UV=0.00,TIME=01:04:04,DATE=15/05/2026",rainy
15/05/2026,01:06:08,31,24.91,93.38,1005.45,0,"PM25=31,T=24.91,H=93.38,P=1005.45,UV=0.00,TIME=01:06:08,DATE=15/05/2026",rainy
15/05/2026,01:08:06,27,24.77,94.25,1005.51,0,"PM25=27,T=24.77,H=94.25,P=1005.51,UV=0.00,TIME=01:08:06,DATE=15/05/2026",rainy
15/05/2026,01:10:10,42,24.99,94.6,1005.5,0,"PM25=42,T=24.99,H=94.60,P=1005.50,UV=0.00,TIME=01:10:10,DATE=15/05/2026",rainy
15/05/2026,01:12:06,16,24.64,93.3,1005.69,0,"PM25=16,T=24.64,H=93.30,P=1005.69,UV=0.00,TIME=01:12:06,DATE=15/05/2026",rainy
15/05/2026,01:14:06,18,24.92,94.25,1005.36,0,"PM25=18,T=24.92,H=94.25,P=1005.36,UV=0.00,TIME=01:14:06,DATE=15/05/2026",rainy
15/05/2026,01:16:01,21,24.91,98.24,1005.49,0,"PM25=21,T=24.91,H=98.24,P=1005.49,UV=0.00,TIME=01:16:01,DATE=15/05/2026",rainy
15/05/2026,01:18:05,37,24.91,97.67,1005.46,0,"PM25=37,T=24.91,H=97.67,P=1005.46,UV=0.00,TIME=01:18:05,DATE=15/05/2026",rainy
15/05/2026,01:20:02,45,24.73,95.66,1005.42,0,"PM25=45,T=24.73,H=95.66,P=1005.42,UV=0.00,TIME=01:20:02,DATE=15/05/2026",rainy
15/05/2026,01:21:58,17,24.73,97.53,1005.39,0,"PM25=17,T=24.73,H=97.53,P=1005.39,UV=0.00,TIME=01:21:58,DATE=15/05/2026",rainy
15/05/2026,01:23:59,49,25.25,97.62,1005.25,0,"PM25=49,T=25.25,H=97.62,P=1005.25,UV=0.00,TIME=01:23:59,DATE=15/05/2026",rainy
15/05/2026,01:26:01,34,25.03,96.16,1005.43,0,"PM25=34,T=25.03,H=96.16,P=1005.43,UV=0.00,TIME=01:26:01,DATE=15/05/2026",rainy
15/05/2026,01:27:57,40,24.84,95.27,1005.32,0,"PM25=40,T=24.84,H=95.27,P=1005.32,UV=0.00,TIME=01:27:57,DATE=15/05/2026",rainy
15/05/2026,01:30:00,29,25.1,92.57,1005.38,0,"PM25=29,T=25.10,H=92.57,P=1005.38,UV=0.00,TIME=01:30:00,DATE=15/05/2026",rainy
15/05/2026,01:32:05,26,24.92,96.22,1005.52,0,"PM25=26,T=24.92,H=96.22,P=1005.52,UV=0.00,TIME=01:32:05,DATE=15/05/2026",rainy
15/05/2026,01:34:00,39,25.18,92.9,1005.21,0,"PM25=39,T=25.18,H=92.90,P=1005.21,UV=0.00,TIME=01:34:00,DATE=15/05/2026",rainy
15/05/2026,01:35:56,49,25.16,97.75,1005.54,0,"PM25=49,T=25.16,H=97.75,P=1005.54,UV=0.00,TIME=01:35:56,DATE=15/05/2026",rainy
15/05/2026,01:37:53,22,24.95,91.52,1005.31,0,"PM25=22,T=24.95,H=91.52,P=1005.31,UV=0.00,TIME=01:37:53,DATE=15/05/2026",rainy
15/05/2026,01:39:49,44,25.12,94.96,1005.32,0,"PM25=44,T=25.12,H=94.96,P=1005.32,UV=0.00,TIME=01:39:49,DATE=15/05/2026",rainy
15/05/2026,01:41:44,22,24.6,97.09,1005.43,0,"PM25=22,T=24.60,H=97.09,P=1005.43,UV=0.00,TIME=01:41:44,DATE=15/05/2026",rainy
15/05/2026,01:43:46,29,25.0,95.65,1005.37,0,"PM25=29,T=25.00,H=95.65,P=1005.37,UV=0.00,TIME=01:43:46,DATE=15/05/2026",rainy
15/05/2026,01:45:41,45,25.14,91.76,1005.26,0,"PM25=45,T=25.14,H=91.76,P=1005.26,UV=0.00,TIME=01:45:41,DATE=15/05/2026",rainy
15/05/2026,01:47:40,26,24.85,97.24,1005.49,0,"PM25=26,T=24.85,H=97.24,P=1005.49,UV=0.00,TIME=01:47:40,DATE=15/05/2026",rainy
15/05/2026,01:49:45,48,24.81,93.67,1005.38,0,"PM25=48,T=24.81,H=93.67,P=1005.38,UV=0.00,TIME=01:49:45,DATE=15/05/2026",rainy
15/05/2026,01:51:45,41,24.63,93.99,1005.42,0,"PM25=41,T=24.63,H=93.99,P=1005.42,UV=0.00,TIME=01:51:45,DATE=15/05/2026",rainy
15/05/2026,01:53:46,35,25.02,97.74,1005.41,0,"PM25=35,T=25.02,H=97.74,P=1005.41,UV=0.00,TIME=01:53:46,DATE=15/05/2026",rainy
15/05/2026,01:55:43,34,25.19,92.91,1005.54,0,"PM25=34,T=25.19,H=92.91,P=1005.54,UV=0.00,TIME=01:55:43,DATE=15/05/2026",rainy
15/05/2026,01:57:48,48,24.94,93.65,1005.28,0,"PM25=48,T=24.94,H=93.65,P=1005.28,UV=0.00,TIME=01:57:48,DATE=15/05/2026",rainy
15/05/2026,01:59:49,33,25.11,92.64,1005.23,0,"PM25=33,T=25.11,H=92.64,P=1005.23,UV=0.00,TIME=01:59:49,DATE=15/05/2026",rainy
15/05/2026,02:01:51,38,24.77,97.13,1005.52,0,"PM25=38,T=24.77,H=97.13,P=1005.52,UV=0.00,TIME=02:01:51,DATE=15/05/2026",rainy
15/05/2026,02:03:55,26,24.95,95.28,1005.28,0,"PM25=26,T=24.95,H=95.28,P=1005.28,UV=0.00,TIME=02:03:55,DATE=15/05/2026",rainy
15/05/2026,02:05:52,29,25.27,92.8,1005.54,0,"PM25=29,T=25.27,H=92.80,P=1005.54,UV=0.00,TIME=02:05:52,DATE=15/05/2026",rainy
15/05/2026,02:07:51,54,25.15,91.88,1005.18,0,"PM25=54,T=25.15,H=91.88,P=1005.18,UV=0.00,TIME=02:07:51,DATE=15/05/2026",rainy
15/05/2026,02:09:46,31,24.78,97.38,1005.47,0,"PM25=31,T=24.78,H=97.38,P=1005.47,UV=0.00,TIME=02:09:46,DATE=15/05/2026",rainy
15/05/2026,02:11:49,27,25.38,95.4,1005.38,0,"PM25=27,T=25.38,H=95.40,P=1005.38,UV=0.00,TIME=02:11:49,DATE=15/05/2026",rainy
15/05/2026,02:13:51,55,25.17,95.87,1005.35,0,"PM25=55,T=25.17,H=95.87,P=1005.35,UV=0.00,TIME=02:13:51,DATE=15/05/2026",rainy
15/05/2026,02:15:48,40,25.3,96.84,1004.9,0,"PM25=40,T=25.30,H=96.84,P=1004.90,UV=0.00,TIME=02:15:48,DATE=15/05/2026",rainy
15/05/2026,02:17:46,37,25.08,93.71,1005.53,0,"PM25=37,T=25.08,H=93.71,P=1005.53,UV=0.00,TIME=02:17:46,DATE=15/05/2026",rainy
15/05/2026,02:19:41,48,25.36,97.45,1005.42,0,"PM25=48,T=25.36,H=97.45,P=1005.42,UV=0.00,TIME=02:19:41,DATE=15/05/2026",rainy
15/05/2026,02:21:36,48,25.22,96.61,1005.53,0,"PM25=48,T=25.22,H=96.61,P=1005.53,UV=0.00,TIME=02:21:36,DATE=15/05/2026",rainy
15/05/2026,02:23:36,45,24.94,95.57,1005.58,0,"PM25=45,T=24.94,H=95.57,P=1005.58,UV=0.00,TIME=02:23:36,DATE=15/05/2026",rainy
15/05/2026,02:25:36,41,25.38,98.16,1005.32,0,"PM25=41,T=25.38,H=98.16,P=1005.32,UV=0.00,TIME=02:25:36,DATE=15/05/2026",rainy
15/05/2026,02:27:39,10,24.99,97.19,1005.52,0,"PM25=10,T=24.99,H=97.19,P=1005.52,UV=0.00,TIME=02:27:39,DATE=15/05/2026",rainy
15/05/2026,02:29:38,29,24.54,96.18,1005.27,0,"PM25=29,T=24.54,H=96.18,P=1005.27,UV=0.00,TIME=02:29:38,DATE=15/05/2026",rainy
15/05/2026,02:31:35,30,24.97,97.21,1005.53,0,"PM25=30,T=24.97,H=97.21,P=1005.53,UV=0.00,TIME=02:31:35,DATE=15/05/2026",rainy
15/05/2026,02:33:35,42,25.38,97.93,1005.14,0,"PM25=42,T=25.38,H=97.93,P=1005.14,UV=0.00,TIME=02:33:35,DATE=15/05/2026",rainy
15/05/2026,02:35:37,28,25.24,93.45,1005.42,0,"PM25=28,T=25.24,H=93.45,P=1005.42,UV=0.00,TIME=02:35:37,DATE=15/05/2026",rainy
15/05/2026,02:37:38,39,24.9,95.13,1005.19,0,"PM25=39,T=24.90,H=95.13,P=1005.19,UV=0.00,TIME=02:37:38,DATE=15/05/2026",rainy
15/05/2026,02:39:43,22,24.59,97.29,1005.34,0,"PM25=22,T=24.59,H=97.29,P=1005.34,UV=0.00,TIME=02:39:43,DATE=15/05/2026",rainy
15/05/2026,02:41:47,29,25.05,92.21,1005.25,0,"PM25=29,T=25.05,H=92.21,P=1005.25,UV=0.00,TIME=02:41:47,DATE=15/05/2026",rainy
15/05/2026,02:43:44,22,24.98,92.55,1005.2,0,"PM25=22,T=24.98,H=92.55,P=1005.20,UV=0.00,TIME=02:43:44,DATE=15/05/2026",rainy
15/05/2026,02:45:39,45,25.14,96.72,1005.38,0,"PM25=45,T=25.14,H=96.72,P=1005.38,UV=0.00,TIME=02:45:39,DATE=15/05/2026",rainy
15/05/2026,02:47:37,19,25.39,97.88,1005.49,0,"PM25=19,T=25.39,H=97.88,P=1005.49,UV=0.00,TIME=02:47:37,DATE=15/05/2026",rainy
15/05/2026,02:49:37,29,25.05,97.24,1005.43,0,"PM25=29,T=25.05,H=97.24,P=1005.43,UV=0.00,TIME=02:49:37,DATE=15/05/2026",rainy
15/05/2026,02:51:35,48,24.74,95.67,1005.0,0,"PM25=48,T=24.74,H=95.67,P=1005.00,UV=0.00,TIME=02:51:35,DATE=15/05/2026",rainy
15/05/2026,02:53:34,57,24.83,92.81,1005.57,0,"PM25=57,T=24.83,H=92.81,P=1005.57,UV=0.00,TIME=02:53:34,DATE=15/05/2026",rainy
15/05/2026,02:55:38,45,25.12,91.55,1005.44,0,"PM25=45,T=25.12,H=91.55,P=1005.44,UV=0.00,TIME=02:55:38,DATE=15/05/2026",rainy
15/05/2026,02:57:39,21,25.12,91.52,1005.49,0,"PM25=21,T=25.12,H=91.52,P=1005.49,UV=0.00,TIME=02:57:39,DATE=15/05/2026",rainy
15/05/2026,02:59:38,29,25.18,95.91,1005.39,0,"PM25=29,T=25.18,H=95.91,P=1005.39,UV=0.00,TIME=02:59:38,DATE=15/05/2026",rainy
15/05/2026,03:01:37,41,25.5,94.3,1005.54,0,"PM25=41,T=25.50,H=94.30,P=1005.54,UV=0.00,TIME=03:01:37,DATE=15/05/2026",rainy
15/05/2026,03:03:33,23,25.29,95.65,1005.33,0,"PM25=23,T=25.29,H=95.65,P=1005.33,UV=0.00,TIME=03:03:33,DATE=15/05/2026",rainy
15/05/2026,03:05:28,35,25.46,91.87,1005.58,0,"PM25=35,T=25.46,H=91.87,P=1005.58,UV=0.00,TIME=03:05:28,DATE=15/05/2026",rainy
15/05/2026,03:07:26,23,25.21,95.56,1005.15,0,"PM25=23,T=25.21,H=95.56,P=1005.15,UV=0.00,TIME=03:07:26,DATE=15/05/2026",rainy
15/05/2026,03:09:31,26,25.06,92.63,1005.23,0,"PM25=26,T=25.06,H=92.63,P=1005.23,UV=0.00,TIME=03:09:31,DATE=15/05/2026",rainy
15/05/2026,03:11:35,10,25.31,92.49,1005.15,0,"PM25=10,T=25.31,H=92.49,P=1005.15,UV=0.00,TIME=03:11:35,DATE=15/05/2026",rainy
15/05/2026,03:13:37,32,24.99,94.17,1005.53,0,"PM25=32,T=24.99,H=94.17,P=1005.53,UV=0.00,TIME=03:13:37,DATE=15/05/2026",rainy
15/05/2026,03:15:34,25,25.57,95.92,1005.53,0,"PM25=25,T=25.57,H=95.92,P=1005.53,UV=0.00,TIME=03:15:34,DATE=15/05/2026",rainy
15/05/2026,03:17:34,41,25.35,93.56,1005.33,0,"PM25=41,T=25.35,H=93.56,P=1005.33,UV=0.00,TIME=03:17:34,DATE=15/05/2026",rainy
15/05/2026,03:19:38,31,25.46,91.74,1005.14,0,"PM25=31,T=25.46,H=91.74,P=1005.14,UV=0.00,TIME=03:19:38,DATE=15/05/2026",rainy
15/05/2026,03:21:34,33,25.25,91.73,1005.01,0,"PM25=33,T=25.25,H=91.73,P=1005.01,UV=0.00,TIME=03:21:34,DATE=15/05/2026",rainy
15/05/2026,03:23:37,29,25.58,94.44,1005.47,0,"PM25=29,T=25.58,H=94.44,P=1005.47,UV=0.00,TIME=03:23:37,DATE=15/05/2026",rainy
15/05/2026,03:25:40,53,25.32,93.9,1005.25,0,"PM25=53,T=25.32,H=93.90,P=1005.25,UV=0.00,TIME=03:25:40,DATE=15/05/2026",rainy
15/05/2026,03:27:38,34,25.45,91.63,1005.28,0,"PM25=34,T=25.45,H=91.63,P=1005.28,UV=0.00,TIME=03:27:38,DATE=15/05/2026",rainy
15/05/2026,03:29:43,32,25.31,95.65,1005.14,0,"PM25=32,T=25.31,H=95.65,P=1005.14,UV=0.00,TIME=03:29:43,DATE=15/05/2026",rainy
15/05/2026,03:31:45,23,25.14,97.48,1005.56,0,"PM25=23,T=25.14,H=97.48,P=1005.56,UV=0.00,TIME=03:31:45,DATE=15/05/2026",rainy
15/05/2026,03:33:41,21,25.32,94.97,1005.18,0,"PM25=21,T=25.32,H=94.97,P=1005.18,UV=0.00,TIME=03:33:41,DATE=15/05/2026",rainy
15/05/2026,03:35:45,39,25.04,92.32,1005.25,0,"PM25=39,T=25.04,H=92.32,P=1005.25,UV=0.00,TIME=03:35:45,DATE=15/05/2026",rainy
15/05/2026,03:37:41,31,24.97,93.26,1005.66,0,"PM25=31,T=24.97,H=93.26,P=1005.66,UV=0.00,TIME=03:37:41,DATE=15/05/2026",rainy
15/05/2026,03:39:41,47,25.57,98.03,1005.16,0,"PM25=47,T=25.57,H=98.03,P=1005.16,UV=0.00,TIME=03:39:41,DATE=15/05/2026",rainy
15/05/2026,03:41:37,43,25.1,91.43,1005.19,0,"PM25=43,T=25.10,H=91.43,P=1005.19,UV=0.00,TIME=03:41:37,DATE=15/05/2026",rainy
15/05/2026,03:43:32,20,25.58,96.49,1005.36,0,"PM25=20,T=25.58,H=96.49,P=1005.36,UV=0.00,TIME=03:43:32,DATE=15/05/2026",rainy
15/05/2026,03:45:36,29,25.39,91.86,1005.44,0,"PM25=29,T=25.39,H=91.86,P=1005.44,UV=0.00,TIME=03:45:36,DATE=15/05/2026",rainy
15/05/2026,03:47:32,44,25.29,98.23,1005.57,0,"PM25=44,T=25.29,H=98.23,P=1005.57,UV=0.00,TIME=03:47:32,DATE=15/05/2026",rainy
15/05/2026,03:49:28,38,25.0,94.4,1005.25,0,"PM25=38,T=25.00,H=94.40,P=1005.25,UV=0.00,TIME=03:49:28,DATE=15/05/2026",rainy
15/05/2026,03:51:27,46,25.01,94.87,1005.28,0,"PM25=46,T=25.01,H=94.87,P=1005.28,UV=0.00,TIME=03:51:27,DATE=15/05/2026",rainy
15/05/2026,03:53:27,15,25.3,95.7,1005.0,0,"PM25=15,T=25.30,H=95.70,P=1005.00,UV=0.00,TIME=03:53:27,DATE=15/05/2026",rainy
15/05/2026,03:55:32,31,25.58,95.0,1005.56,0,"PM25=31,T=25.58,H=95.00,P=1005.56,UV=0.00,TIME=03:55:32,DATE=15/05/2026",rainy
15/05/2026,03:57:29,51,25.5,95.23,1005.12,0,"PM25=51,T=25.50,H=95.23,P=1005.12,UV=0.00,TIME=03:57:29,DATE=15/05/2026",rainy
15/05/2026,03:59:31,13,25.26,98.34,1005.48,0,"PM25=13,T=25.26,H=98.34,P=1005.48,UV=0.00,TIME=03:59:31,DATE=15/05/2026",rainy
15/05/2026,04:01:27,54,25.36,94.46,1005.19,0,"PM25=54,T=25.36,H=94.46,P=1005.19,UV=0.00,TIME=04:01:27,DATE=15/05/2026",rainy
15/05/2026,04:03:31,30,25.26,95.85,1005.26,0,"PM25=30,T=25.26,H=95.85,P=1005.26,UV=0.00,TIME=04:03:31,DATE=15/05/2026",rainy
15/05/2026,04:05:28,43,25.38,95.46,1005.05,0,"PM25=43,T=25.38,H=95.46,P=1005.05,UV=0.00,TIME=04:05:28,DATE=15/05/2026",rainy
15/05/2026,04:07:26,37,25.17,95.24,1005.45,0,"PM25=37,T=25.17,H=95.24,P=1005.45,UV=0.00,TIME=04:07:26,DATE=15/05/2026",rainy
15/05/2026,04:09:25,43,25.63,96.62,1005.31,0,"PM25=43,T=25.63,H=96.62,P=1005.31,UV=0.00,TIME=04:09:25,DATE=15/05/2026",rainy
15/05/2026,04:11:24,27,25.29,97.57,1005.04,0,"PM25=27,T=25.29,H=97.57,P=1005.04,UV=0.00,TIME=04:11:24,DATE=15/05/2026",rainy
15/05/2026,04:13:24,31,25.13,96.32,1005.28,0,"PM25=31,T=25.13,H=96.32,P=1005.28,UV=0.00,TIME=04:13:24,DATE=15/05/2026",rainy
15/05/2026,04:15:22,30,25.45,92.46,1005.02,0,"PM25=30,T=25.45,H=92.46,P=1005.02,UV=0.00,TIME=04:15:22,DATE=15/05/2026",rainy
15/05/2026,04:17:26,44,25.47,95.51,1005.31,0,"PM25=44,T=25.47,H=95.51,P=1005.31,UV=0.00,TIME=04:17:26,DATE=15/05/2026",rainy
15/05/2026,04:19:31,40,24.72,98.32,1005.63,0,"PM25=40,T=24.72,H=98.32,P=1005.63,UV=0.00,TIME=04:19:31,DATE=15/05/2026",rainy
15/05/2026,04:21:32,25,25.63,92.93,1005.42,0,"PM25=25,T=25.63,H=92.93,P=1005.42,UV=0.00,TIME=04:21:32,DATE=15/05/2026",rainy
15/05/2026,04:23:34,55,25.35,97.57,1005.27,0,"PM25=55,T=25.35,H=97.57,P=1005.27,UV=0.00,TIME=04:23:34,DATE=15/05/2026",rainy
15/05/2026,04:25:32,39,25.34,92.63,1004.85,0,"PM25=39,T=25.34,H=92.63,P=1004.85,UV=0.00,TIME=04:25:32,DATE=15/05/2026",rainy
15/05/2026,04:27:35,15,25.39,93.45,1004.78,0,"PM25=15,T=25.39,H=93.45,P=1004.78,UV=0.00,TIME=04:27:35,DATE=15/05/2026",rainy
15/05/2026,04:29:35,35,25.08,93.62,1005.03,0,"PM25=35,T=25.08,H=93.62,P=1005.03,UV=0.00,TIME=04:29:35,DATE=15/05/2026",rainy
15/05/2026,04:31:37,35,25.68,92.09,1005.28,0,"PM25=35,T=25.68,H=92.09,P=1005.28,UV=0.00,TIME=04:31:37,DATE=15/05/2026",rainy
15/05/2026,04:33:40,51,25.62,96.06,1005.45,0,"PM25=51,T=25.62,H=96.06,P=1005.45,UV=0.00,TIME=04:33:40,DATE=15/05/2026",rainy
15/05/2026,04:35:35,21,25.16,95.19,1005.2,0,"PM25=21,T=25.16,H=95.19,P=1005.20,UV=0.00,TIME=04:35:35,DATE=15/05/2026",rainy
15/05/2026,04:37:34,22,25.39,95.11,1005.04,0,"PM25=22,T=25.39,H=95.11,P=1005.04,UV=0.00,TIME=04:37:34,DATE=15/05/2026",rainy
15/05/2026,04:39:35,34,25.59,98.28,1005.21,0,"PM25=34,T=25.59,H=98.28,P=1005.21,UV=0.00,TIME=04:39:35,DATE=15/05/2026",rainy
15/05/2026,04:41:39,36,25.42,97.52,1005.31,0,"PM25=36,T=25.42,H=97.52,P=1005.31,UV=0.00,TIME=04:41:39,DATE=15/05/2026",rainy
15/05/2026,04:43:35,40,25.74,96.44,1005.43,0,"PM25=40,T=25.74,H=96.44,P=1005.43,UV=0.00,TIME=04:43:35,DATE=15/05/2026",rainy
15/05/2026,04:45:40,45,25.76,92.19,1005.33,0,"PM25=45,T=25.76,H=92.19,P=1005.33,UV=0.00,TIME=04:45:40,DATE=15/05/2026",rainy
15/05/2026,04:47:41,34,25.62,94.9,1005.25,0,"PM25=34,T=25.62,H=94.90,P=1005.25,UV=0.00,TIME=04:47:41,DATE=15/05/2026",rainy
15/05/2026,04:49:42,10,25.59,98.04,1005.58,0,"PM25=10,T=25.59,H=98.04,P=1005.58,UV=0.00,TIME=04:49:42,DATE=15/05/2026",rainy
15/05/2026,04:51:39,14,25.54,98.12,1005.09,0,"PM25=14,T=25.54,H=98.12,P=1005.09,UV=0.00,TIME=04:51:39,DATE=15/05/2026",rainy
15/05/2026,04:53:42,33,25.71,94.82,1005.38,0,"PM25=33,T=25.71,H=94.82,P=1005.38,UV=0.00,TIME=04:53:42,DATE=15/05/2026",rainy
15/05/2026,04:55:43,57,25.48,94.62,1005.23,0,"PM25=57,T=25.48,H=94.62,P=1005.23,UV=0.00,TIME=04:55:43,DATE=15/05/2026",rainy
15/05/2026,04:57:47,52,25.65,92.0,1005.31,0,"PM25=52,T=25.65,H=92.00,P=1005.31,UV=0.00,TIME=04:57:47,DATE=15/05/2026",rainy
15/05/2026,04:59:52,19,25.91,94.68,1005.21,0,"PM25=19,T=25.91,H=94.68,P=1005.21,UV=0.00,TIME=04:59:52,DATE=15/05/2026",rainy
15/05/2026,05:01:51,36,25.51,94.46,1005.11,0,"PM25=36,T=25.51,H=94.46,P=1005.11,UV=0.00,TIME=05:01:51,DATE=15/05/2026",rainy
15/05/2026,05:03:52,27,25.93,92.67,1004.95,0,"PM25=27,T=25.93,H=92.67,P=1004.95,UV=0.00,TIME=05:03:52,DATE=15/05/2026",rainy
15/05/2026,05:05:53,28,25.38,95.48,1005.33,0,"PM25=28,T=25.38,H=95.48,P=1005.33,UV=0.00,TIME=05:05:53,DATE=15/05/2026",rainy
15/05/2026,05:07:53,23,25.83,94.12,1005.55,0,"PM25=23,T=25.83,H=94.12,P=1005.55,UV=0.00,TIME=05:07:53,DATE=15/05/2026",rainy
15/05/2026,05:09:51,24,25.46,95.95,1005.26,0,"PM25=24,T=25.46,H=95.95,P=1005.26,UV=0.00,TIME=05:09:51,DATE=15/05/2026",rainy
15/05/2026,05:11:53,30,25.57,93.01,1005.28,0,"PM25=30,T=25.57,H=93.01,P=1005.28,UV=0.00,TIME=05:11:53,DATE=15/05/2026",rainy
15/05/2026,05:13:49,23,25.35,95.85,1005.34,0,"PM25=23,T=25.35,H=95.85,P=1005.34,UV=0.00,TIME=05:13:49,DATE=15/05/2026",rainy
