date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
17/04/2026,15:10:38,94,28.69,76.56,1007.11,0.68,"PM25=94,T=28.69,H=76.56,P=1007.11,UV=0.68,TIME=15:10:38,DATE=17/04/2026",normal
17/04/2026,15:14:39,99,28.2,77.97,1007.09,0.77,"PM25=99,T=28.20,H=77.97,P=1007.09,UV=0.77,TIME=15:14:39,DATE=17/04/2026",normal
17/04/2026,15:20:40,101,28.97,76.03,1007.1,0.52,"PM25=101,T=28.97,H=76.03,P=1007.10,UV=0.52,TIME=15:20:40,DATE=17/04/2026",normal
17/04/2026,15:28:43,98,28.16,78.84,1007.06,0.4,"PM25=98,T=28.16,H=78.84,P=1007.06,UV=0.40,TIME=15:28:43,DATE=17/04/2026",normal
17/04/2026,15:32:44,107,28.38,78.31,1007.08,0.44,"PM25=107,T=28.38,H=78.31,P=1007.08,UV=0.44,TIME=15:32:44,DATE=17/04/2026",normal
17/04/2026,15:36:45,104,28.29,78.35,1006.99,0.5,"PM25=104,T=28.29,H=78.35,P=1006.99,UV=0.50,TIME=15:36:45,DATE=17/04/2026",normal
17/04/2026,15:44:47,98,28.29,78.83,1006.88,0.45,"PM25=98,T=28.29,H=78.83,P=1006.88,UV=0.45,TIME=15:44:47,DATE=17/04/2026",normal
17/04/2026,15:46:48,104,28.05,79.75,1006.92,0.35,"PM25=104,T=28.05,H=79.75,P=1006.92,UV=0.35,TIME=15:46:48,DATE=17/04/2026",normal
17/04/2026,16:02:52,108,27.59,81.07,1006.93,0.31,"PM25=108,T=27.59,H=81.07,P=1006.93,UV=0.31,TIME=16:02:52,DATE=17/04/2026",normal
17/04/2026,16:06:54,106,27.65,80.79,1006.99,0.25,"PM25=106,T=27.65,H=80.79,P=1006.99,UV=0.25,TIME=16:06:54,DATE=17/04/2026",normal
17/04/2026,16:14:56,112,27.65,80.48,1007.01,0.22,"PM25=112,T=27.65,H=80.48,P=1007.01,UV=0.22,TIME=16:14:56,DATE=17/04/2026",normal
17/04/2026,16:29:00,104,27.92,78.89,1007.1,0.23,"PM25=104,T=27.92,H=78.89,P=1007.10,UV=0.23,TIME=16:29:00,DATE=17/04/2026",normal
17/04/2026,16:33:01,95,27.94,78.55,1007.2,0.22,"PM25=95,T=27.94,H=78.55,P=1007.20,UV=0.22,TIME=16:33:01,DATE=17/04/2026",normal
17/04/2026,16:41:03,100,27.86,79.15,1007.22,0.15,"PM25=100,T=27.86,H=79.15,P=1007.22,UV=0.15,TIME=16:41:03,DATE=17/04/2026",normal
17/04/2026,16:47:05,102,27.69,79.53,1007.25,0.14,"PM25=102,T=27.69,H=79.53,P=1007.25,UV=0.14,TIME=16:47:05,DATE=17/04/2026",normal
17/04/2026,16:49:06,107,27.74,79.18,1007.26,0.14,"PM25=107,T=27.74,H=79.18,P=1007.26,UV=0.14,TIME=16:49:06,DATE=17/04/2026",normal
17/04/2026,17:05:10,101,27.76,79.36,1007.28,0.1,"PM25=101,T=27.76,H=79.36,P=1007.28,UV=0.10,TIME=17:05:10,DATE=17/04/2026",normal
17/04/2026,17:09:11,98,27.8,79.16,1007.34,0.09,"PM25=98,T=27.80,H=79.16,P=1007.34,UV=0.09,TIME=17:09:11,DATE=17/04/2026",normal
17/04/2026,17:15:13,98,27.59,79.74,1007.42,0.07,"PM25=98,T=27.59,H=79.74,P=1007.42,UV=0.07,TIME=17:15:13,DATE=17/04/2026",normal
17/04/2026,17:21:15,99,27.54,79.75,1007.48,0.06,"PM25=99,T=27.54,H=79.75,P=1007.48,UV=0.06,TIME=17:21:15,DATE=17/04/2026",normal
17/04/2026,17:25:16,91,27.54,79.87,1007.45,0.07,"PM25=91,T=27.54,H=79.87,P=1007.45,UV=0.07,TIME=17:25:16,DATE=17/04/2026",normal
17/04/2026,17:31:17,97,27.79,78.99,1007.59,0.04,"PM25=97,T=27.79,H=78.99,P=1007.59,UV=0.04,TIME=17:31:17,DATE=17/04/2026",normal
17/04/2026,17:35:19,106,27.67,79.36,1007.58,0.05,"PM25=106,T=27.67,H=79.36,P=1007.58,UV=0.05,TIME=17:35:19,DATE=17/04/2026",normal
17/04/2026,17:39:20,105,27.59,79.77,1007.55,0.04,"PM25=105,T=27.59,H=79.77,P=1007.55,UV=0.04,TIME=17:39:20,DATE=17/04/2026",normal
17/04/2026,17:41:20,106,27.47,80.17,1007.56,0.04,"PM25=106,T=27.47,H=80.17,P=1007.56,UV=0.04,TIME=17:41:20,DATE=17/04/2026",normal
17/04/2026,17:43:21,107,27.81,79.29,1007.6,0.04,"PM25=107,T=27.81,H=79.29,P=1007.60,UV=0.04,TIME=17:43:21,DATE=17/04/2026",normal
17/04/2026,17:49:23,121,27.56,80.15,1007.68,0.03,"PM25=121,T=27.56,H=80.15,P=1007.68,UV=0.03,TIME=17:49:23,DATE=17/04/2026",normal
17/04/2026,17:57:25,125,27.57,80.3,1007.77,0.02,"PM25=125,T=27.57,H=80.30,P=1007.77,UV=0.02,TIME=17:57:25,DATE=17/04/2026",normal
17/04/2026,18:05:27,122,27.47,80.51,1007.86,0.02,"PM25=122,T=27.47,H=80.51,P=1007.86,UV=0.02,TIME=18:05:27,DATE=17/04/2026",normal
17/04/2026,18:09:28,121,27.54,80.2,1007.88,0.02,"PM25=121,T=27.54,H=80.20,P=1007.88,UV=0.02,TIME=18:09:28,DATE=17/04/2026",normal
17/04/2026,18:19:31,130,27.48,80.4,1008.01,0.01,"PM25=130,T=27.48,H=80.40,P=1008.01,UV=0.01,TIME=18:19:31,DATE=17/04/2026",normal
17/04/2026,18:21:32,122,27.36,80.81,1008.05,0.01,"PM25=122,T=27.36,H=80.81,P=1008.05,UV=0.01,TIME=18:21:32,DATE=17/04/2026",normal
17/04/2026,18:23:32,129,27.35,80.76,1008.06,0.0,"PM25=129,T=27.35,H=80.76,P=1008.06,UV=0.00,TIME=18:23:32,DATE=17/04/2026",normal
17/04/2026,18:25:33,133,27.3,80.93,1008.09,0.0,"PM25=133,T=27.30,H=80.93,P=1008.09,UV=0.00,TIME=18:25:33,DATE=17/04/2026",normal
17/04/2026,18:33:35,129,27.17,81.4,1008.17,0.0,"PM25=129,T=27.17,H=81.40,P=1008.17,UV=0.00,TIME=18:33:35,DATE=17/04/2026",normal
17/04/2026,18:35:36,131,27.24,81.24,1008.21,0.0,"PM25=131,T=27.24,H=81.24,P=1008.21,UV=0.00,TIME=18:35:36,DATE=17/04/2026",normal
17/04/2026,18:41:37,132,27.27,81.17,1008.27,0.0,"PM25=132,T=27.27,H=81.17,P=1008.27,UV=0.00,TIME=18:41:37,DATE=17/04/2026",normal
17/04/2026,18:59:43,123,27.06,81.78,1008.48,0.0,"PM25=123,T=27.06,H=81.78,P=1008.48,UV=0.00,TIME=18:59:43,DATE=17/04/2026",normal
17/04/2026,19:05:44,118,27.18,81.42,1008.64,0.0,"PM25=118,T=27.18,H=81.42,P=1008.64,UV=0.00,TIME=19:05:44,DATE=17/04/2026",normal
17/04/2026,19:09:45,118,27.19,81.35,1008.65,0.0,"PM25=118,T=27.19,H=81.35,P=1008.65,UV=0.00,TIME=19:09:45,DATE=17/04/2026",normal
17/04/2026,19:19:48,119,27.09,81.52,1008.79,0.0,"PM25=119,T=27.09,H=81.52,P=1008.79,UV=0.00,TIME=19:19:48,DATE=17/04/2026",normal
17/04/2026,19:23:49,108,27.16,81.59,1008.86,0.0,"PM25=108,T=27.16,H=81.59,P=1008.86,UV=0.00,TIME=19:23:49,DATE=17/04/2026",normal
17/04/2026,19:39:54,115,28.01,78.95,1009.17,0.0,"PM25=115,T=28.01,H=78.95,P=1009.17,UV=0.00,TIME=19:39:54,DATE=17/04/2026",normal
17/04/2026,19:41:54,112,27.72,79.88,1009.16,0.0,"PM25=112,T=27.72,H=79.88,P=1009.16,UV=0.00,TIME=19:41:54,DATE=17/04/2026",normal
17/04/2026,19:57:59,119,27.71,80.14,1009.5,0.0,"PM25=119,T=27.71,H=80.14,P=1009.50,UV=0.00,TIME=19:57:59,DATE=17/04/2026",normal
17/04/2026,20:02:00,112,27.93,80.03,1009.54,0.0,"PM25=112,T=27.93,H=80.03,P=1009.54,UV=0.00,TIME=20:02:00,DATE=17/04/2026",normal
17/04/2026,20:04:01,104,27.89,80.23,1009.56,0.0,"PM25=104,T=27.89,H=80.23,P=1009.56,UV=0.00,TIME=20:04:01,DATE=17/04/2026",normal
17/04/2026,20:10:02,116,27.98,79.79,1009.64,0.0,"PM25=116,T=27.98,H=79.79,P=1009.64,UV=0.00,TIME=20:10:02,DATE=17/04/2026",normal
17/04/2026,20:14:04,119,27.88,79.94,1009.71,0.0,"PM25=119,T=27.88,H=79.94,P=1009.71,UV=0.00,TIME=20:14:04,DATE=17/04/2026",normal
17/04/2026,20:16:04,112,27.9,79.69,1009.69,0.0,"PM25=112,T=27.90,H=79.69,P=1009.69,UV=0.00,TIME=20:16:04,DATE=17/04/2026",normal
17/04/2026,20:30:08,108,28.45,78.48,1009.94,0.0,"PM25=108,T=28.45,H=78.48,P=1009.94,UV=0.00,TIME=20:30:08,DATE=17/04/2026",normal
17/04/2026,20:42:12,114,28.54,78.28,1010.12,0.0,"PM25=114,T=28.54,H=78.28,P=1010.12,UV=0.00,TIME=20:42:12,DATE=17/04/2026",normal
17/04/2026,20:48:13,119,28.61,78.03,1010.18,0.0,"PM25=119,T=28.61,H=78.03,P=1010.18,UV=0.00,TIME=20:48:13,DATE=17/04/2026",normal
17/04/2026,20:52:14,112,28.51,78.42,1010.28,0.01,"PM25=112,T=28.51,H=78.42,P=1010.28,UV=0.01,TIME=20:52:14,DATE=17/04/2026",normal
17/04/2026,20:56:16,108,28.48,78.77,1010.34,0.0,"PM25=108,T=28.48,H=78.77,P=1010.34,UV=0.00,TIME=20:56:16,DATE=17/04/2026",normal
17/04/2026,20:58:16,111,28.55,78.47,1010.39,0.0,"PM25=111,T=28.55,H=78.47,P=1010.39,UV=0.00,TIME=20:58:16,DATE=17/04/2026",normal
17/04/2026,21:04:18,126,28.07,79.93,1010.51,0.0,"PM25=126,T=28.07,H=79.93,P=1010.51,UV=0.00,TIME=21:04:18,DATE=17/04/2026",normal
17/04/2026,21:06:18,118,28.1,79.96,1010.49,0.0,"PM25=118,T=28.10,H=79.96,P=1010.49,UV=0.00,TIME=21:06:18,DATE=17/04/2026",normal
17/04/2026,21:20:22,113,28.75,77.91,1010.73,0.0,"PM25=113,T=28.75,H=77.91,P=1010.73,UV=0.00,TIME=21:20:22,DATE=17/04/2026",normal
17/04/2026,21:28:25,111,28.63,77.99,1010.82,0.0,"PM25=111,T=28.63,H=77.99,P=1010.82,UV=0.00,TIME=21:28:25,DATE=17/04/2026",normal
17/04/2026,21:58:33,119,27.21,81.5,1011.06,0.0,"PM25=119,T=27.21,H=81.50,P=1011.06,UV=0.00,TIME=21:58:33,DATE=17/04/2026",normal
17/04/2026,22:04:35,110,27.34,80.87,1011.06,0.0,"PM25=110,T=27.34,H=80.87,P=1011.06,UV=0.00,TIME=22:04:35,DATE=17/04/2026",normal
17/04/2026,22:08:36,111,27.16,81.65,1011.06,0.0,"PM25=111,T=27.16,H=81.65,P=1011.06,UV=0.00,TIME=22:08:36,DATE=17/04/2026",normal
17/04/2026,22:26:41,113,27.22,80.22,1011.13,0.0,"PM25=113,T=27.22,H=80.22,P=1011.13,UV=0.00,TIME=22:26:41,DATE=17/04/2026",normal
17/04/2026,22:30:42,111,27.3,79.7,1011.16,0.0,"PM25=111,T=27.30,H=79.70,P=1011.16,UV=0.00,TIME=22:30:42,DATE=17/04/2026",normal
17/04/2026,22:36:44,107,27.42,78.41,1011.14,0.0,"PM25=107,T=27.42,H=78.41,P=1011.14,UV=0.00,TIME=22:36:44,DATE=17/04/2026",normal
17/04/2026,22:40:45,100,27.51,78.38,1011.08,0.0,"PM25=100,T=27.51,H=78.38,P=1011.08,UV=0.00,TIME=22:40:45,DATE=17/04/2026",normal
17/04/2026,22:42:46,103,27.72,77.44,1011.05,0.0,"PM25=103,T=27.72,H=77.44,P=1011.05,UV=0.00,TIME=22:42:46,DATE=17/04/2026",normal
17/04/2026,22:54:49,91,27.54,76.97,1011.03,0.0,"PM25=91,T=27.54,H=76.97,P=1011.03,UV=0.00,TIME=22:54:49,DATE=17/04/2026",normal
17/04/2026,22:56:50,90,27.65,76.59,1011.03,0.0,"PM25=90,T=27.65,H=76.59,P=1011.03,UV=0.00,TIME=22:56:50,DATE=17/04/2026",normal
17/04/2026,23:00:51,87,27.35,77.36,1010.97,0.0,"PM25=87,T=27.35,H=77.36,P=1010.97,UV=0.00,TIME=23:00:51,DATE=17/04/2026",normal
17/04/2026,23:06:53,84,27.04,78.45,1010.92,0.0,"PM25=84,T=27.04,H=78.45,P=1010.92,UV=0.00,TIME=23:06:53,DATE=17/04/2026",normal
17/04/2026,23:26:58,79,26.91,79.17,1010.62,0.0,"PM25=79,T=26.91,H=79.17,P=1010.62,UV=0.00,TIME=23:26:58,DATE=17/04/2026",normal
17/04/2026,23:37:01,77,27.24,78.1,1010.6,0.0,"PM25=77,T=27.24,H=78.10,P=1010.60,UV=0.00,TIME=23:37:01,DATE=17/04/2026",normal
17/04/2026,23:43:03,60,27.04,78.91,1010.46,0.0,"PM25=60,T=27.04,H=78.91,P=1010.46,UV=0.00,TIME=23:43:03,DATE=17/04/2026",normal
17/04/2026,23:47:04,49,26.83,81.14,1010.4,0.0,"PM25=49,T=26.83,H=81.14,P=1010.40,UV=0.00,TIME=23:47:04,DATE=17/04/2026",normal
17/04/2026,23:51:05,46,26.95,81.16,1010.34,0.0,"PM25=46,T=26.95,H=81.16,P=1010.34,UV=0.00,TIME=23:51:05,DATE=17/04/2026",normal
17/04/2026,23:53:06,45,27.36,80.48,1010.28,0.0,"PM25=45,T=27.36,H=80.48,P=1010.28,UV=0.00,TIME=23:53:06,DATE=17/04/2026",normal
17/04/2026,23:55:06,48,27.71,78.96,1010.26,0.0,"PM25=48,T=27.71,H=78.96,P=1010.26,UV=0.00,TIME=23:55:06,DATE=17/04/2026",normal
17/04/2026,23:57:07,45,26.99,81.46,1010.23,0.0,"PM25=45,T=26.99,H=81.46,P=1010.23,UV=0.00,TIME=23:57:07,DATE=17/04/2026",normal
18/04/2026,0:01:08,41,26.84,82.24,1010.12,0.0,"PM25=41,T=26.84,H=82.24,P=1010.12,UV=0.00,TIME=00:01:08,DATE=18/04/2026",normal
18/04/2026,0:05:09,44,26.86,82.39,1010.07,0.0,"PM25=44,T=26.86,H=82.39,P=1010.07,UV=0.00,TIME=00:05:09,DATE=18/04/2026",normal
18/04/2026,0:09:10,45,26.99,82.07,1009.97,0.0,"PM25=45,T=26.99,H=82.07,P=1009.97,UV=0.00,TIME=00:09:10,DATE=18/04/2026",normal
18/04/2026,0:11:11,44,26.98,82.03,1009.93,0.0,"PM25=44,T=26.98,H=82.03,P=1009.93,UV=0.00,TIME=00:11:11,DATE=18/04/2026",normal
18/04/2026,0:13:11,46,26.85,82.64,1009.85,0.0,"PM25=46,T=26.85,H=82.64,P=1009.85,UV=0.00,TIME=00:13:11,DATE=18/04/2026",normal
18/04/2026,0:15:12,42,26.92,82.4,1009.82,0.0,"PM25=42,T=26.92,H=82.40,P=1009.82,UV=0.00,TIME=00:15:12,DATE=18/04/2026",normal
18/04/2026,0:19:13,43,26.9,82.56,1009.85,0.0,"PM25=43,T=26.90,H=82.56,P=1009.85,UV=0.00,TIME=00:19:13,DATE=18/04/2026",normal
18/04/2026,0:25:15,44,26.68,83.46,1009.79,0.0,"PM25=44,T=26.68,H=83.46,P=1009.79,UV=0.00,TIME=00:25:15,DATE=18/04/2026",normal
18/04/2026,0:33:17,45,26.7,83.66,1009.71,0.0,"PM25=45,T=26.70,H=83.66,P=1009.71,UV=0.00,TIME=00:33:17,DATE=18/04/2026",normal
18/04/2026,0:51:22,49,26.62,84.71,1009.6,0.0,"PM25=49,T=26.62,H=84.71,P=1009.60,UV=0.00,TIME=00:51:22,DATE=18/04/2026",normal
18/04/2026,0:55:23,48,26.65,85.0,1009.66,0.0,"PM25=48,T=26.65,H=85.00,P=1009.66,UV=0.00,TIME=00:55:23,DATE=18/04/2026",normal
18/04/2026,0:59:24,50,26.54,85.39,1009.72,0.01,"PM25=50,T=26.54,H=85.39,P=1009.72,UV=0.01,TIME=00:59:24,DATE=18/04/2026",normal
18/04/2026,1:01:25,51,26.58,85.21,1009.71,0.0,"PM25=51,T=26.58,H=85.21,P=1009.71,UV=0.00,TIME=01:01:25,DATE=18/04/2026",rainy
18/04/2026,1:03:26,50,26.77,84.64,1009.7,0.0,"PM25=50,T=26.77,H=84.64,P=1009.70,UV=0.00,TIME=01:03:26,DATE=18/04/2026",rainy
18/04/2026,1:05:26,51,26.48,86.01,1009.69,0.0,"PM25=51,T=26.48,H=86.01,P=1009.69,UV=0.00,TIME=01:05:26,DATE=18/04/2026",rainy
18/04/2026,1:07:27,54,26.56,85.79,1009.74,0.0,"PM25=54,T=26.56,H=85.79,P=1009.74,UV=0.00,TIME=01:07:27,DATE=18/04/2026",rainy
18/04/2026,1:09:27,56,26.48,86.17,1009.76,0.0,"PM25=56,T=26.48,H=86.17,P=1009.76,UV=0.00,TIME=01:09:27,DATE=18/04/2026",rainy
18/04/2026,1:11:28,56,26.46,86.2,1009.78,0.0,"PM25=56,T=26.46,H=86.20,P=1009.78,UV=0.00,TIME=01:11:28,DATE=18/04/2026",rainy
18/04/2026,1:13:28,54,26.47,85.89,1009.78,0.0,"PM25=54,T=26.47,H=85.89,P=1009.78,UV=0.00,TIME=01:13:28,DATE=18/04/2026",rainy
18/04/2026,1:15:29,62,26.41,86.17,1009.79,0.0,"PM25=62,T=26.41,H=86.17,P=1009.79,UV=0.00,TIME=01:15:29,DATE=18/04/2026",rainy
18/04/2026,1:17:30,52,26.44,85.94,1009.78,0.0,"PM25=52,T=26.44,H=85.94,P=1009.78,UV=0.00,TIME=01:17:30,DATE=18/04/2026",rainy
18/04/2026,1:19:30,49,26.84,84.6,1009.79,0.0,"PM25=49,T=26.84,H=84.60,P=1009.79,UV=0.00,TIME=01:19:30,DATE=18/04/2026",rainy
18/04/2026,1:21:31,52,26.45,85.66,1009.8,0.0,"PM25=52,T=26.45,H=85.66,P=1009.80,UV=0.00,TIME=01:21:31,DATE=18/04/2026",rainy
18/04/2026,1:23:31,56,26.49,85.44,1009.81,0.0,"PM25=56,T=26.49,H=85.44,P=1009.81,UV=0.00,TIME=01:23:31,DATE=18/04/2026",rainy
18/04/2026,1:25:32,50,26.65,84.56,1009.76,0.0,"PM25=50,T=26.65,H=84.56,P=1009.76,UV=0.00,TIME=01:25:32,DATE=18/04/2026",rainy
18/04/2026,1:27:32,48,26.56,84.68,1009.74,0.0,"PM25=48,T=26.56,H=84.68,P=1009.74,UV=0.00,TIME=01:27:32,DATE=18/04/2026",rainy
18/04/2026,1:29:33,53,26.58,84.55,1009.77,0.0,"PM25=53,T=26.58,H=84.55,P=1009.77,UV=0.00,TIME=01:29:33,DATE=18/04/2026",rainy
18/04/2026,1:31:34,46,26.52,84.29,1009.73,0.0,"PM25=46,T=26.52,H=84.29,P=1009.73,UV=0.00,TIME=01:31:34,DATE=18/04/2026",rainy
18/04/2026,1:33:34,49,26.53,84.25,1009.73,0.0,"PM25=49,T=26.53,H=84.25,P=1009.73,UV=0.00,TIME=01:33:34,DATE=18/04/2026",rainy
18/04/2026,1:35:35,47,26.58,83.88,1009.72,0.0,"PM25=47,T=26.58,H=83.88,P=1009.72,UV=0.00,TIME=01:35:35,DATE=18/04/2026",rainy
18/04/2026,1:37:35,47,26.53,83.93,1009.68,0.0,"PM25=47,T=26.53,H=83.93,P=1009.68,UV=0.00,TIME=01:37:35,DATE=18/04/2026",rainy
18/04/2026,1:39:36,46,26.6,83.67,1009.64,0.0,"PM25=46,T=26.60,H=83.67,P=1009.64,UV=0.00,TIME=01:39:36,DATE=18/04/2026",rainy
18/04/2026,1:41:36,45,26.7,83.25,1009.63,0.0,"PM25=45,T=26.70,H=83.25,P=1009.63,UV=0.00,TIME=01:41:36,DATE=18/04/2026",rainy
18/04/2026,1:43:37,49,26.67,83.31,1009.59,0.0,"PM25=49,T=26.67,H=83.31,P=1009.59,UV=0.00,TIME=01:43:37,DATE=18/04/2026",rainy
18/04/2026,1:45:38,45,26.53,83.69,1009.54,0.0,"PM25=45,T=26.53,H=83.69,P=1009.54,UV=0.00,TIME=01:45:38,DATE=18/04/2026",rainy
18/04/2026,1:47:38,48,26.51,83.85,1009.47,0.0,"PM25=48,T=26.51,H=83.85,P=1009.47,UV=0.00,TIME=01:47:38,DATE=18/04/2026",rainy
18/04/2026,1:49:39,49,26.62,83.59,1009.42,0.0,"PM25=49,T=26.62,H=83.59,P=1009.42,UV=0.00,TIME=01:49:39,DATE=18/04/2026",rainy
18/04/2026,1:51:39,46,26.66,83.56,1009.4,0.0,"PM25=46,T=26.66,H=83.56,P=1009.40,UV=0.00,TIME=01:51:39,DATE=18/04/2026",rainy
18/04/2026,1:53:40,44,26.56,84.04,1009.35,0.0,"PM25=44,T=26.56,H=84.04,P=1009.35,UV=0.00,TIME=01:53:40,DATE=18/04/2026",rainy
18/04/2026,1:55:40,43,26.6,83.97,1009.32,0.0,"PM25=43,T=26.60,H=83.97,P=1009.32,UV=0.00,TIME=01:55:40,DATE=18/04/2026",rainy
18/04/2026,1:57:41,49,26.53,84.42,1009.31,0.0,"PM25=49,T=26.53,H=84.42,P=1009.31,UV=0.00,TIME=01:57:41,DATE=18/04/2026",rainy
18/04/2026,1:59:42,49,26.39,85.08,1009.29,0.0,"PM25=49,T=26.39,H=85.08,P=1009.29,UV=0.00,TIME=01:59:42,DATE=18/04/2026",rainy
18/04/2026,2:01:42,48,26.48,84.84,1009.22,0.0,"PM25=48,T=26.48,H=84.84,P=1009.22,UV=0.00,TIME=02:01:42,DATE=18/04/2026",normal
18/04/2026,2:07:44,46,26.51,84.84,1009.11,0.0,"PM25=46,T=26.51,H=84.84,P=1009.11,UV=0.00,TIME=02:07:44,DATE=18/04/2026",normal
18/04/2026,2:11:45,49,26.5,84.79,1009.06,0.0,"PM25=49,T=26.50,H=84.79,P=1009.06,UV=0.00,TIME=02:11:45,DATE=18/04/2026",normal
18/04/2026,2:13:46,50,26.68,84.07,1009.03,0.0,"PM25=50,T=26.68,H=84.07,P=1009.03,UV=0.00,TIME=02:13:46,DATE=18/04/2026",normal
18/04/2026,2:17:47,52,26.61,84.38,1009.0,0.0,"PM25=52,T=26.61,H=84.38,P=1009.00,UV=0.00,TIME=02:17:47,DATE=18/04/2026",normal
18/04/2026,2:23:48,48,26.46,84.99,1008.96,0.0,"PM25=48,T=26.46,H=84.99,P=1008.96,UV=0.00,TIME=02:23:48,DATE=18/04/2026",normal
18/04/2026,2:25:49,50,26.59,84.6,1008.95,0.0,"PM25=50,T=26.59,H=84.60,P=1008.95,UV=0.00,TIME=02:25:49,DATE=18/04/2026",normal
18/04/2026,2:27:49,49,26.64,84.33,1008.97,0.0,"PM25=49,T=26.64,H=84.33,P=1008.97,UV=0.00,TIME=02:27:49,DATE=18/04/2026",normal
18/04/2026,2:29:50,50,26.47,84.87,1009.02,0.0,"PM25=50,T=26.47,H=84.87,P=1009.02,UV=0.00,TIME=02:29:50,DATE=18/04/2026",normal
18/04/2026,2:33:51,50,26.48,85.12,1009.13,0.0,"PM25=50,T=26.48,H=85.12,P=1009.13,UV=0.00,TIME=02:33:51,DATE=18/04/2026",normal
18/04/2026,2:35:52,49,26.54,84.93,1009.13,0.0,"PM25=49,T=26.54,H=84.93,P=1009.13,UV=0.00,TIME=02:35:52,DATE=18/04/2026",normal
18/04/2026,3:04:00,48,26.42,85.43,1009.19,0.0,"PM25=48,T=26.42,H=85.43,P=1009.19,UV=0.00,TIME=03:04:00,DATE=18/04/2026",normal
18/04/2026,3:10:01,51,26.41,85.51,1009.13,0.0,"PM25=51,T=26.41,H=85.51,P=1009.13,UV=0.00,TIME=03:10:01,DATE=18/04/2026",normal
18/04/2026,3:16:03,53,26.31,86.15,1009.18,0.0,"PM25=53,T=26.31,H=86.15,P=1009.18,UV=0.00,TIME=03:16:03,DATE=18/04/2026",normal
18/04/2026,3:20:04,53,26.26,86.37,1009.2,0.0,"PM25=53,T=26.26,H=86.37,P=1009.20,UV=0.00,TIME=03:20:04,DATE=18/04/2026",normal
18/04/2026,3:28:07,50,26.37,86.21,1009.2,0.0,"PM25=50,T=26.37,H=86.21,P=1009.20,UV=0.00,TIME=03:28:07,DATE=18/04/2026",normal
18/04/2026,3:40:10,57,26.31,86.71,1009.03,0.0,"PM25=57,T=26.31,H=86.71,P=1009.03,UV=0.00,TIME=03:40:10,DATE=18/04/2026",normal
18/04/2026,3:44:11,59,26.28,86.82,1009.05,0.0,"PM25=59,T=26.28,H=86.82,P=1009.05,UV=0.00,TIME=03:44:11,DATE=18/04/2026",normal
18/04/2026,3:50:13,54,26.04,87.37,1009.03,0.0,"PM25=54,T=26.04,H=87.37,P=1009.03,UV=0.00,TIME=03:50:13,DATE=18/04/2026",normal
18/04/2026,3:52:13,51,26.11,86.81,1009.0,0.0,"PM25=51,T=26.11,H=86.81,P=1009.00,UV=0.00,TIME=03:52:13,DATE=18/04/2026",normal
18/04/2026,3:56:15,55,26.08,86.14,1009.0,0.0,"PM25=55,T=26.08,H=86.14,P=1009.00,UV=0.00,TIME=03:56:15,DATE=18/04/2026",normal
18/04/2026,3:58:15,54,26.06,85.44,1008.93,0.0,"PM25=54,T=26.06,H=85.44,P=1008.93,UV=0.00,TIME=03:58:15,DATE=18/04/2026",normal
18/04/2026,4:18:21,58,26.34,83.47,1009.31,0.0,"PM25=58,T=26.34,H=83.47,P=1009.31,UV=0.00,TIME=04:18:21,DATE=18/04/2026",normal
18/04/2026,4:26:23,62,26.23,82.15,1009.48,0.0,"PM25=62,T=26.23,H=82.15,P=1009.48,UV=0.00,TIME=04:26:23,DATE=18/04/2026",normal
18/04/2026,4:28:24,66,26.04,83.33,1009.55,0.0,"PM25=66,T=26.04,H=83.33,P=1009.55,UV=0.00,TIME=04:28:24,DATE=18/04/2026",normal
18/04/2026,4:36:26,64,26.04,81.85,1009.48,0.0,"PM25=64,T=26.04,H=81.85,P=1009.48,UV=0.00,TIME=04:36:26,DATE=18/04/2026",normal
18/04/2026,4:40:27,66,26.2,81.38,1009.37,0.0,"PM25=66,T=26.20,H=81.38,P=1009.37,UV=0.00,TIME=04:40:27,DATE=18/04/2026",normal
18/04/2026,4:44:28,66,25.98,82.12,1009.39,0.0,"PM25=66,T=25.98,H=82.12,P=1009.39,UV=0.00,TIME=04:44:28,DATE=18/04/2026",normal
18/04/2026,4:48:29,68,25.81,82.9,1009.37,0.01,"PM25=68,T=25.81,H=82.90,P=1009.37,UV=0.01,TIME=04:48:29,DATE=18/04/2026",normal
18/04/2026,4:52:31,65,25.59,83.1,1009.42,0.0,"PM25=65,T=25.59,H=83.10,P=1009.42,UV=0.00,TIME=04:52:31,DATE=18/04/2026",normal
18/04/2026,4:56:32,73,25.84,82.39,1009.51,0.0,"PM25=73,T=25.84,H=82.39,P=1009.51,UV=0.00,TIME=04:56:32,DATE=18/04/2026",normal
18/04/2026,4:58:32,67,26.07,81.46,1009.55,0.0,"PM25=67,T=26.07,H=81.46,P=1009.55,UV=0.00,TIME=04:58:32,DATE=18/04/2026",normal
18/04/2026,5:08:35,75,25.8,82.74,1009.7,0.0,"PM25=75,T=25.80,H=82.74,P=1009.70,UV=0.00,TIME=05:08:35,DATE=18/04/2026",normal
18/04/2026,5:10:36,73,25.76,82.89,1009.75,0.0,"PM25=73,T=25.76,H=82.89,P=1009.75,UV=0.00,TIME=05:10:36,DATE=18/04/2026",normal
