date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
26/04/2026,21:06:45,108,27.47,81.7,1009.76,0,"PM25=108,T=27.47,H=81.70,P=1009.76,UV=0.00,TIME=21:06:45,DATE=26/04/2026",normal
26/04/2026,21:08:45,112,27.55,81.37,1009.81,0,"PM25=112,T=27.55,H=81.37,P=1009.81,UV=0.00,TIME=21:08:45,DATE=26/04/2026",normal
26/04/2026,21:10:46,115,27.62,81.17,1009.82,0,"PM25=115,T=27.62,H=81.17,P=1009.82,UV=0.00,TIME=21:10:46,DATE=26/04/2026",normal
26/04/2026,21:12:46,107,27.77,80.84,1009.78,0,"PM25=107,T=27.77,H=80.84,P=1009.78,UV=0.00,TIME=21:12:46,DATE=26/04/2026",normal
26/04/2026,21:14:47,107,27.43,81.87,1009.8,0,"PM25=107,T=27.43,H=81.87,P=1009.80,UV=0.00,TIME=21:14:47,DATE=26/04/2026",normal
26/04/2026,21:16:48,103,27.57,81.25,1009.86,0,"PM25=103,T=27.57,H=81.25,P=1009.86,UV=0.00,TIME=21:16:48,DATE=26/04/2026",normal
26/04/2026,21:18:48,120,27.75,81.05,1009.91,0,"PM25=120,T=27.75,H=81.05,P=1009.91,UV=0.00,TIME=21:18:48,DATE=26/04/2026",normal
26/04/2026,21:20:49,103,27.89,80.31,1009.91,0,"PM25=103,T=27.89,H=80.31,P=1009.91,UV=0.00,TIME=21:20:49,DATE=26/04/2026",normal
26/04/2026,21:22:49,125,27.55,81.62,1009.95,0,"PM25=125,T=27.55,H=81.62,P=1009.95,UV=0.00,TIME=21:22:49,DATE=26/04/2026",normal
26/04/2026,21:24:50,128,27.22,82.95,1009.88,0,"PM25=128,T=27.22,H=82.95,P=1009.88,UV=0.00,TIME=21:24:50,DATE=26/04/2026",normal
26/04/2026,21:26:50,113,27.49,81.86,1009.91,0,"PM25=113,T=27.49,H=81.86,P=1009.91,UV=0.00,TIME=21:26:50,DATE=26/04/2026",normal
26/04/2026,21:28:51,116,27.66,81.74,1009.94,0,"PM25=116,T=27.66,H=81.74,P=1009.94,UV=0.00,TIME=21:28:51,DATE=26/04/2026",normal
26/04/2026,21:30:52,118,27.33,82.91,1009.98,0,"PM25=118,T=27.33,H=82.91,P=1009.98,UV=0.00,TIME=21:30:52,DATE=26/04/2026",normal
26/04/2026,21:32:52,112,27.52,82.13,1009.99,0,"PM25=112,T=27.52,H=82.13,P=1009.99,UV=0.00,TIME=21:32:52,DATE=26/04/2026",normal
26/04/2026,21:34:53,116,27.39,82.67,1010.01,0,"PM25=116,T=27.39,H=82.67,P=1010.01,UV=0.00,TIME=21:34:53,DATE=26/04/2026",normal
26/04/2026,21:36:53,121,26.8,84.82,1009.97,0,"PM25=121,T=26.80,H=84.82,P=1009.97,UV=0.00,TIME=21:36:53,DATE=26/04/2026",normal
26/04/2026,21:38:54,120,26.69,85.67,1009.95,0,"PM25=120,T=26.69,H=85.67,P=1009.95,UV=0.00,TIME=21:38:54,DATE=26/04/2026",normal
26/04/2026,21:40:54,122,26.64,86.03,1009.96,0,"PM25=122,T=26.64,H=86.03,P=1009.96,UV=0.00,TIME=21:40:54,DATE=26/04/2026",normal
26/04/2026,21:42:55,125,26.53,86.29,1009.89,0,"PM25=125,T=26.53,H=86.29,P=1009.89,UV=0.00,TIME=21:42:55,DATE=26/04/2026",normal
26/04/2026,21:44:56,121,26.37,86.85,1009.84,0,"PM25=121,T=26.37,H=86.85,P=1009.84,UV=0.00,TIME=21:44:56,DATE=26/04/2026",normal
26/04/2026,21:46:56,114,26.34,86.81,1009.84,0,"PM25=114,T=26.34,H=86.81,P=1009.84,UV=0.00,TIME=21:46:56,DATE=26/04/2026",normal
26/04/2026,21:48:57,113,26.33,87.15,1009.82,0,"PM25=113,T=26.33,H=87.15,P=1009.82,UV=0.00,TIME=21:48:57,DATE=26/04/2026",normal
26/04/2026,21:50:57,117,26.36,86.92,1009.85,0,"PM25=117,T=26.36,H=86.92,P=1009.85,UV=0.00,TIME=21:50:57,DATE=26/04/2026",normal
26/04/2026,21:52:58,104,26.32,86.95,1009.84,0,"PM25=104,T=26.32,H=86.95,P=1009.84,UV=0.00,TIME=21:52:58,DATE=26/04/2026",normal
26/04/2026,21:54:58,107,26.41,86.73,1009.86,0,"PM25=107,T=26.41,H=86.73,P=1009.86,UV=0.00,TIME=21:54:58,DATE=26/04/2026",normal
26/04/2026,21:56:59,104,26.36,87.19,1009.93,0,"PM25=104,T=26.36,H=87.19,P=1009.93,UV=0.00,TIME=21:56:59,DATE=26/04/2026",normal
26/04/2026,21:59:00,101,26.3,87.28,1009.95,0,"PM25=101,T=26.30,H=87.28,P=1009.95,UV=0.00,TIME=21:59:00,DATE=26/04/2026",normal
26/04/2026,22:01:00,105,26.29,87.27,1009.98,0,"PM25=105,T=26.29,H=87.27,P=1009.98,UV=0.00,TIME=22:01:00,DATE=26/04/2026",normal
26/04/2026,22:03:01,99,26.38,87.06,1009.95,0,"PM25=99,T=26.38,H=87.06,P=1009.95,UV=0.00,TIME=22:03:01,DATE=26/04/2026",normal
26/04/2026,22:05:01,108,26.31,87.34,1009.98,0,"PM25=108,T=26.31,H=87.34,P=1009.98,UV=0.00,TIME=22:05:01,DATE=26/04/2026",normal
26/04/2026,22:07:02,97,26.37,87.12,1010.05,0,"PM25=97,T=26.37,H=87.12,P=1010.05,UV=0.00,TIME=22:07:02,DATE=26/04/2026",normal
26/04/2026,22:09:02,110,26.25,87.64,1010.07,0,"PM25=110,T=26.25,H=87.64,P=1010.07,UV=0.00,TIME=22:09:02,DATE=26/04/2026",normal
26/04/2026,22:11:03,97,26.42,87.12,1010.04,0,"PM25=97,T=26.42,H=87.12,P=1010.04,UV=0.00,TIME=22:11:03,DATE=26/04/2026",normal
26/04/2026,22:13:04,104,26.38,87.35,1010.03,0,"PM25=104,T=26.38,H=87.35,P=1010.03,UV=0.00,TIME=22:13:04,DATE=26/04/2026",normal
26/04/2026,22:15:04,98,26.35,87.43,1010.05,0,"PM25=98,T=26.35,H=87.43,P=1010.05,UV=0.00,TIME=22:15:04,DATE=26/04/2026",normal
26/04/2026,22:17:05,96,26.37,87.2,1010.05,0,"PM25=96,T=26.37,H=87.20,P=1010.05,UV=0.00,TIME=22:17:05,DATE=26/04/2026",normal
26/04/2026,22:19:05,97,26.22,87.77,1010.01,0,"PM25=97,T=26.22,H=87.77,P=1010.01,UV=0.00,TIME=22:19:05,DATE=26/04/2026",normal
26/04/2026,22:21:06,95,26.24,87.7,1009.97,0,"PM25=95,T=26.24,H=87.70,P=1009.97,UV=0.00,TIME=22:21:06,DATE=26/04/2026",normal
26/04/2026,22:23:06,102,26.06,88.61,1009.92,0,"PM25=102,T=26.06,H=88.61,P=1009.92,UV=0.00,TIME=22:23:06,DATE=26/04/2026",normal
26/04/2026,22:25:07,101,26.11,88.72,1009.92,0,"PM25=101,T=26.11,H=88.72,P=1009.92,UV=0.00,TIME=22:25:07,DATE=26/04/2026",normal
26/04/2026,22:27:08,117,26.08,88.8,1009.88,0,"PM25=117,T=26.08,H=88.80,P=1009.88,UV=0.00,TIME=22:27:08,DATE=26/04/2026",normal
26/04/2026,22:29:08,110,26.13,88.81,1009.83,0,"PM25=110,T=26.13,H=88.81,P=1009.83,UV=0.00,TIME=22:29:08,DATE=26/04/2026",normal
26/04/2026,22:31:09,102,25.99,89.33,1009.82,0,"PM25=102,T=25.99,H=89.33,P=1009.82,UV=0.00,TIME=22:31:09,DATE=26/04/2026",normal
26/04/2026,22:33:09,92,26.01,89.26,1009.83,0,"PM25=92,T=26.01,H=89.26,P=1009.83,UV=0.00,TIME=22:33:09,DATE=26/04/2026",normal
26/04/2026,22:35:10,104,26.09,88.97,1009.84,0,"PM25=104,T=26.09,H=88.97,P=1009.84,UV=0.00,TIME=22:35:10,DATE=26/04/2026",normal
26/04/2026,22:37:10,96,26.07,88.77,1009.8,0,"PM25=96,T=26.07,H=88.77,P=1009.80,UV=0.00,TIME=22:37:10,DATE=26/04/2026",normal
26/04/2026,22:39:11,90,26.06,88.93,1009.77,0,"PM25=90,T=26.06,H=88.93,P=1009.77,UV=0.00,TIME=22:39:11,DATE=26/04/2026",normal
26/04/2026,22:41:12,93,26.02,89.26,1009.8,0,"PM25=93,T=26.02,H=89.26,P=1009.80,UV=0.00,TIME=22:41:12,DATE=26/04/2026",normal
26/04/2026,22:43:12,93,26.03,89.08,1009.73,0,"PM25=93,T=26.03,H=89.08,P=1009.73,UV=0.00,TIME=22:43:12,DATE=26/04/2026",normal
26/04/2026,22:45:13,87,25.91,89.26,1009.7,0,"PM25=87,T=25.91,H=89.26,P=1009.70,UV=0.00,TIME=22:45:13,DATE=26/04/2026",normal
26/04/2026,22:47:13,89,26.04,88.94,1009.7,0,"PM25=89,T=26.04,H=88.94,P=1009.70,UV=0.00,TIME=22:47:13,DATE=26/04/2026",normal
26/04/2026,22:49:14,88,26,88.99,1009.7,0,"PM25=88,T=26.00,H=88.99,P=1009.70,UV=0.00,TIME=22:49:14,DATE=26/04/2026",normal
26/04/2026,22:51:14,88,26.04,88.63,1009.71,0,"PM25=88,T=26.04,H=88.63,P=1009.71,UV=0.00,TIME=22:51:14,DATE=26/04/2026",normal
26/04/2026,22:53:15,90,26,88.82,1009.71,0,"PM25=90,T=26.00,H=88.82,P=1009.71,UV=0.00,TIME=22:53:15,DATE=26/04/2026",normal
26/04/2026,22:55:16,86,26.03,88.48,1009.63,0,"PM25=86,T=26.03,H=88.48,P=1009.63,UV=0.00,TIME=22:55:16,DATE=26/04/2026",normal
26/04/2026,22:57:16,85,26.05,88.47,1009.53,0,"PM25=85,T=26.05,H=88.47,P=1009.53,UV=0.00,TIME=22:57:16,DATE=26/04/2026",normal
26/04/2026,22:59:17,93,26.03,88.61,1009.48,0,"PM25=93,T=26.03,H=88.61,P=1009.48,UV=0.00,TIME=22:59:17,DATE=26/04/2026",normal
26/04/2026,23:01:17,94,25.93,88.89,1009.44,0,"PM25=94,T=25.93,H=88.89,P=1009.44,UV=0.00,TIME=23:01:17,DATE=26/04/2026",normal
26/04/2026,23:03:18,84,25.94,88.78,1009.36,0,"PM25=84,T=25.94,H=88.78,P=1009.36,UV=0.00,TIME=23:03:18,DATE=26/04/2026",normal
26/04/2026,23:05:18,93,25.89,88.93,1009.29,0,"PM25=93,T=25.89,H=88.93,P=1009.29,UV=0.00,TIME=23:05:18,DATE=26/04/2026",normal
26/04/2026,23:07:19,86,25.83,88.8,1009.28,0,"PM25=86,T=25.83,H=88.80,P=1009.28,UV=0.00,TIME=23:07:19,DATE=26/04/2026",normal
26/04/2026,23:09:20,92,25.88,88.61,1009.31,0,"PM25=92,T=25.88,H=88.61,P=1009.31,UV=0.00,TIME=23:09:20,DATE=26/04/2026",normal
26/04/2026,23:11:20,86,25.85,88.71,1009.3,0,"PM25=86,T=25.85,H=88.71,P=1009.30,UV=0.00,TIME=23:11:20,DATE=26/04/2026",normal
26/04/2026,23:13:21,84,25.95,88.43,1009.27,0,"PM25=84,T=25.95,H=88.43,P=1009.27,UV=0.00,TIME=23:13:21,DATE=26/04/2026",normal
26/04/2026,23:15:21,86,25.95,88.43,1009.27,0,"PM25=86,T=25.95,H=88.43,P=1009.27,UV=0.00,TIME=23:15:21,DATE=26/04/2026",normal
26/04/2026,23:17:22,88,25.85,88.79,1009.18,0,"PM25=88,T=25.85,H=88.79,P=1009.18,UV=0.00,TIME=23:17:22,DATE=26/04/2026",normal
26/04/2026,23:19:22,84,25.9,88.7,1009.13,0,"PM25=84,T=25.90,H=88.70,P=1009.13,UV=0.00,TIME=23:19:22,DATE=26/04/2026",normal
26/04/2026,23:21:23,87,25.92,88.83,1009.14,0,"PM25=87,T=25.92,H=88.83,P=1009.14,UV=0.00,TIME=23:21:23,DATE=26/04/2026",normal
26/04/2026,23:23:24,84,25.88,89.02,1009.12,0,"PM25=84,T=25.88,H=89.02,P=1009.12,UV=0.00,TIME=23:23:24,DATE=26/04/2026",normal
26/04/2026,23:25:24,84,25.76,89.69,1009.15,0,"PM25=84,T=25.76,H=89.69,P=1009.15,UV=0.00,TIME=23:25:24,DATE=26/04/2026",normal
26/04/2026,23:27:25,83,25.82,89.55,1009.14,0,"PM25=83,T=25.82,H=89.55,P=1009.14,UV=0.00,TIME=23:27:25,DATE=26/04/2026",normal
26/04/2026,23:29:25,80,25.78,89.72,1009.15,0,"PM25=80,T=25.78,H=89.72,P=1009.15,UV=0.00,TIME=23:29:25,DATE=26/04/2026",normal
26/04/2026,23:31:26,86,25.79,89.67,1009.15,0,"PM25=86,T=25.79,H=89.67,P=1009.15,UV=0.00,TIME=23:31:26,DATE=26/04/2026",normal
26/04/2026,23:33:26,80,25.81,89.73,1009.2,0,"PM25=80,T=25.81,H=89.73,P=1009.20,UV=0.00,TIME=23:33:26,DATE=26/04/2026",normal
26/04/2026,23:35:27,81,25.9,89.29,1009.21,0,"PM25=81,T=25.90,H=89.29,P=1009.21,UV=0.00,TIME=23:35:27,DATE=26/04/2026",normal
26/04/2026,23:37:28,85,26.01,88.96,1009.18,0,"PM25=85,T=26.01,H=88.96,P=1009.18,UV=0.00,TIME=23:37:28,DATE=26/04/2026",normal
26/04/2026,23:39:28,87,25.96,89.15,1009.14,0,"PM25=87,T=25.96,H=89.15,P=1009.14,UV=0.00,TIME=23:39:28,DATE=26/04/2026",normal
26/04/2026,23:41:29,87,25.93,89.41,1009.13,0,"PM25=87,T=25.93,H=89.41,P=1009.13,UV=0.00,TIME=23:41:29,DATE=26/04/2026",normal
26/04/2026,23:43:29,79,25.92,89.29,1009.1,0,"PM25=79,T=25.92,H=89.29,P=1009.10,UV=0.00,TIME=23:43:29,DATE=26/04/2026",normal
26/04/2026,23:45:30,80,25.87,89.66,1009.05,0,"PM25=80,T=25.87,H=89.66,P=1009.05,UV=0.00,TIME=23:45:30,DATE=26/04/2026",normal
26/04/2026,23:47:30,79,25.88,89.39,1008.99,0,"PM25=79,T=25.88,H=89.39,P=1008.99,UV=0.00,TIME=23:47:30,DATE=26/04/2026",normal
26/04/2026,23:49:31,83,25.92,89.51,1008.96,0,"PM25=83,T=25.92,H=89.51,P=1008.96,UV=0.00,TIME=23:49:31,DATE=26/04/2026",normal
26/04/2026,23:51:32,77,25.88,89.55,1008.87,0.01,"PM25=77,T=25.88,H=89.55,P=1008.87,UV=0.01,TIME=23:51:32,DATE=26/04/2026",normal
26/04/2026,23:53:32,77,25.88,89.69,1008.83,0.01,"PM25=77,T=25.88,H=89.69,P=1008.83,UV=0.01,TIME=23:53:32,DATE=26/04/2026",normal
26/04/2026,23:55:33,80,25.79,89.88,1008.81,0,"PM25=80,T=25.79,H=89.88,P=1008.81,UV=0.00,TIME=23:55:33,DATE=26/04/2026",normal
26/04/2026,23:57:33,90,25.88,89.58,1008.8,0,"PM25=90,T=25.88,H=89.58,P=1008.80,UV=0.00,TIME=23:57:33,DATE=26/04/2026",normal
26/04/2026,23:59:34,81,25.88,89.67,1008.78,0,"PM25=81,T=25.88,H=89.67,P=1008.78,UV=0.00,TIME=23:59:34,DATE=26/04/2026",normal
